,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
3809,2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Новый Уренгой
3810,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Новый Уренгой
3811,2026-06-01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,Новый Уренгой
3812,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Новый Уренгой
3813,2026-06-03,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Новый Уренгой
3814,2026-06-04,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Новый Уренгой
3815,2026-06-05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Новый Уренгой
3816,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Новый Уренгой
3817,2026-06-07,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Новый Уренгой
3818,2026-06-08,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Новый Уренгой
3819,2026-06-09,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Новый Уренгой
3820,2026-06-10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,Новый Уренгой
3821,2026-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Новый Уренгой
3822,2026-06-12,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Новый Уренгой
3823,2026-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Новый Уренгой
3824,2026-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Новый Уренгой
3825,2026-04-26,2.0,,,,,,,,,,,Омск
3826,2026-04-27,0.0,0.0,,,,,,,,,0.0,Омск
3827,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Омск
3828,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Омск
3829,2026-04-30,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Омск
3830,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Омск
3831,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Омск
3832,2026-05-03,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,0.0,Омск
3833,2026-05-04,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,Омск
3834,2026-05-05,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,Омск
3835,2026-05-06,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,Омск
3836,2026-05-07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Омск
3837,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Омск
3838,2026-05-09,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,Омск
3839,2026-05-10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Омск
3840,2026-05-11,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Омск
3841,2026-05-12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Омск
3842,2026-05-13,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,,Омск
3843,2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Омск
3844,2026-05-15,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,Омск
3845,2026-05-16,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,Омск
3846,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
3847,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
3848,2026-05-19,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Омск
3849,2026-05-20,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,Омск
3850,2026-05-21,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,Омск
3851,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
3852,2026-05-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,Омск
3853,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
3854,2026-05-25,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,Омск
3855,2026-05-26,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
3856,2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Омск
3857,2026-05-28,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,Омск
3858,2026-05-29,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Омск
3859,2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Омск
3860,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
3861,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Омск
3862,2026-06-02,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Омск
3863,2026-06-03,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Омск
3864,2026-06-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Омск
3865,2026-06-05,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,Омск
3866,2026-06-06,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,Омск
3867,2026-06-07,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Омск
3868,2026-06-08,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,Омск
3869,2026-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Омск
3870,2026-06-10,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,Омск
3871,2026-06-11,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,Омск
3872,2026-06-12,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Омск
3873,2026-06-13,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Омск
3874,2026-06-14,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,Омск
3875,2026-04-26,2.0,,,,,,,,,,,Рязань
3876,2026-04-27,2.0,0.0,,,,,,,,,3.0,Рязань
3877,2026-04-28,0.0,2.0,2.0,,,,,,,,0.0,Рязань
3878,2026-04-29,2.0,2.0,2.0,2.0,,,,,,,0.0,Рязань
3879,2026-04-30,2.0,2.0,2.0,2.0,2.0,,,,,,0.0,Рязань
3880,2026-05-01,0.0,2.0,2.0,2.0,2.0,2.0,,,,,0.0,Рязань
3881,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,Рязань
3882,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Рязань
3883,2026-05-04,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,Рязань
3884,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Рязань
3885,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Рязань
3886,2026-05-07,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Рязань
3887,2026-05-08,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,Рязань
3888,2026-05-09,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,Рязань
3889,2026-05-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,Рязань
3890,2026-05-11,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,Рязань
3891,2026-05-12,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,Рязань
3892,2026-05-13,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,,Рязань
3893,2026-05-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,Рязань
3894,2026-05-15,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,,Рязань
3895,2026-05-16,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Рязань
3896,2026-05-17,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Рязань
3897,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Рязань
3898,2026-05-19,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Рязань
3899,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Рязань
3900,2026-05-21,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,Рязань
3901,2026-05-22,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,Рязань
3902,2026-05-23,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Рязань
3903,2026-05-24,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Рязань
3904,2026-05-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,Рязань
3905,2026-05-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Рязань
3906,2026-05-27,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Рязань
3907,2026-05-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Рязань
3908,2026-05-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Рязань
3909,2026-05-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,Рязань
3910,2026-05-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Рязань
3911,2026-06-01,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Рязань
3912,2026-06-02,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,Рязань
3913,2026-06-03,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,Рязань
3914,2026-06-04,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Рязань
3915,2026-06-05,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,Рязань
3916,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,Рязань
3917,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Рязань
3918,2026-06-08,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,Рязань
3919,2026-06-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Рязань
3920,2026-06-10,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Рязань
3921,2026-06-11,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Рязань
3922,2026-06-12,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Рязань
3923,2026-06-13,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Рязань
3924,2026-06-14,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,Рязань
3925,2026-04-26,0.0,,,,,,,,,,,Тверь
3926,2026-04-27,0.0,0.0,,,,,,,,,3.0,Тверь
3927,2026-04-28,3.0,3.0,3.0,,,,,,,,3.0,Тверь
3928,2026-04-29,0.0,2.0,2.0,2.0,,,,,,,0.0,Тверь
3929,2026-04-30,0.0,2.0,2.0,2.0,2.0,,,,,,0.0,Тверь
3930,2026-05-01,2.0,0.0,2.0,2.0,0.0,2.0,,,,,0.0,Тверь
3931,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,Тверь
3932,2026-05-03,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,Тверь
3933,2026-05-04,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,Тверь
3934,2026-05-05,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Тверь
3935,2026-05-06,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Тверь
3936,2026-05-07,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Тверь
3937,2026-05-08,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,Тверь
3938,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,Тверь
3939,2026-05-10,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Тверь
3940,2026-05-11,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Тверь
3941,2026-05-12,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Тверь
3942,2026-05-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,,Тверь
3943,2026-05-14,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,,Тверь
3944,2026-05-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,,Тверь
3945,2026-05-16,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,Тверь
3946,2026-05-17,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Тверь
3947,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Тверь
3948,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Тверь
3949,2026-05-20,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Тверь
3950,2026-05-21,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Тверь
3951,2026-05-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,Тверь
3952,2026-05-23,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,Тверь
3953,2026-05-24,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,Тверь
3954,2026-05-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,Тверь
3955,2026-05-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Тверь
3956,2026-05-27,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Тверь
3957,2026-05-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Тверь
3958,2026-05-29,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Тверь
3959,2026-05-30,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Тверь
3960,2026-05-31,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Тверь
3961,2026-06-01,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Тверь
3962,2026-06-02,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,Тверь
3963,2026-06-03,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Тверь
3964,2026-06-04,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Тверь
3965,2026-06-05,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,Тверь
3966,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Тверь
3967,2026-06-07,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,Тверь
3968,2026-06-08,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,Тверь
3969,2026-06-09,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Тверь
3970,2026-06-10,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,Тверь
3971,2026-06-11,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,Тверь
3972,2026-06-12,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Тверь
3973,2026-06-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Тверь
3974,2026-06-14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Тверь
3975,2026-04-26,0.0,,,,,,,,,,,Якутск
3976,2026-04-27,0.0,2.0,,,,,,,,,3.0,Якутск
3977,2026-04-28,2.0,0.0,2.0,,,,,,,,0.0,Якутск
3978,2026-04-29,2.0,0.0,2.0,0.0,,,,,,,0.0,Якутск
3979,2026-04-30,2.0,2.0,2.0,2.0,2.0,,,,,,0.0,Якутск
3980,2026-05-01,2.0,2.0,2.0,2.0,2.0,2.0,,,,,0.0,Якутск
3981,2026-05-02,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,,,0.0,Якутск
3982,2026-05-03,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,,,0.0,Якутск
3983,2026-05-04,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.0,Якутск
3984,2026-05-05,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Якутск
3985,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,Якутск
3986,2026-05-07,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,Якутск
3987,2026-05-08,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,,Якутск
3988,2026-05-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,Якутск
3989,2026-05-10,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Якутск
3990,2026-05-11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,Якутск
3991,2026-05-12,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Якутск
3992,2026-05-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,Якутск
3993,2026-05-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,Якутск
3994,2026-05-15,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,Якутск
3995,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,Якутск
3996,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Якутск
3997,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Якутск
3998,2026-05-19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Якутск
3999,2026-05-20,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,Якутск
4000,2026-05-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4001,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4002,2026-05-23,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Якутск
4003,2026-05-24,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Якутск
4004,2026-05-25,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,Якутск
4005,2026-05-26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,Якутск
4006,2026-05-27,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Якутск
4007,2026-05-28,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Якутск
4008,2026-05-29,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,Якутск
4009,2026-05-30,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,Якутск
4010,2026-05-31,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Якутск
4011,2026-06-01,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,Якутск
4012,2026-06-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Якутск
4013,2026-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Якутск
4014,2026-06-04,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Якутск
4015,2026-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Якутск
4016,2026-06-06,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4017,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4018,2026-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Якутск
4019,2026-06-09,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Якутск
4020,2026-06-10,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,Якутск
4021,2026-06-11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Якутск
4022,2026-06-12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,Якутск
4023,2026-06-13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Якутск
4024,2026-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4025,2026-04-26,0.0,,,,,,,,,,,Краснодар
4026,2026-04-27,0.0,0.0,,,,,,,,,0.0,Краснодар
4027,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Краснодар
4028,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Краснодар
4029,2026-04-30,0.0,2.0,2.0,2.0,2.0,,,,,,0.0,Краснодар
4030,2026-05-01,2.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,Краснодар
4031,2026-05-02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,0.0,Краснодар
4032,2026-05-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,Краснодар
4033,2026-05-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,Краснодар
4034,2026-05-05,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Краснодар
4035,2026-05-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,Краснодар
4036,2026-05-07,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Краснодар
4037,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,Краснодар
4038,2026-05-09,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,Краснодар
4039,2026-05-10,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,Краснодар
4040,2026-05-11,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,Краснодар
4041,2026-05-12,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,Краснодар
4042,2026-05-13,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,,Краснодар
4043,2026-05-14,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,,Краснодар
4044,2026-05-15,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,Краснодар
4045,2026-05-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,Краснодар
4046,2026-05-17,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,Краснодар
4047,2026-05-18,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,Краснодар
4048,2026-05-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Краснодар
4049,2026-05-20,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Краснодар
4050,2026-05-21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Краснодар
4051,2026-05-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,Краснодар
4052,2026-05-23,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Краснодар
4053,2026-05-24,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Краснодар
4054,2026-05-25,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,Краснодар
4055,2026-05-26,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,Краснодар
4056,2026-05-27,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,Краснодар
