,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
4139,2026-06-29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,Новый Уренгой
4140,2026-04-26,0.0,,,,,,,,,,,Омск
4141,2026-04-27,0.0,0.0,,,,,,,,,0.0,Омск
4142,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Омск
4143,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Омск
4144,2026-04-30,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,Омск
4145,2026-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,Омск
4146,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Омск
4147,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Омск
4148,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Омск
4149,2026-05-05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Омск
4150,2026-05-06,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Омск
4151,2026-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Омск
4152,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Омск
4153,2026-05-09,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,Омск
4154,2026-05-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Омск
4155,2026-05-11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,Омск
4156,2026-05-12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,Омск
4157,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,Омск
4158,2026-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Омск
4159,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Омск
4160,2026-05-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Омск
4161,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
4162,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
4163,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Омск
4164,2026-05-20,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,Омск
4165,2026-05-21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,Омск
4166,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
4167,2026-05-23,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,Омск
4168,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Омск
4169,2026-05-25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Омск
4170,2026-05-26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
4171,2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Омск
4172,2026-05-28,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,Омск
4173,2026-05-29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
4174,2026-05-30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Омск
4175,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Омск
4176,2026-06-01,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,Омск
4177,2026-06-02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Омск
4178,2026-06-03,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Омск
4179,2026-06-04,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Омск
4180,2026-06-05,,,,1.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,Омск
4181,2026-06-06,,,,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Омск
4182,2026-06-07,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,Омск
4183,2026-06-08,,,,,,,2.0,2.0,0.0,2.0,0.0,Омск
4184,2026-06-09,,,,,,,,2.0,2.0,0.0,0.0,Омск
4185,2026-06-10,,,,,,,,,2.0,1.0,0.0,Омск
4186,2026-06-11,0.0,,,,,,,,,1.0,0.0,Омск
4187,2026-06-12,0.0,0.0,,,,,,,,,0.0,Омск
4188,2026-06-13,1.0,2.0,1.0,,,,,,,,0.0,Омск
4189,2026-06-14,0.0,0.0,1.0,2.0,,,,,,,2.0,Омск
4190,2026-06-15,1.0,1.0,0.0,1.0,1.0,,,,,,0.0,Омск
4191,2026-06-16,1.0,1.0,1.0,2.0,2.0,1.0,,,,,0.0,Омск
4192,2026-06-17,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,,,0.0,Омск
4193,2026-06-18,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,,,0.0,Омск
4194,2026-06-19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,Омск
4195,2026-06-20,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Омск
4196,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Омск
4197,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Омск
4198,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Омск
4199,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Омск
4200,2026-06-25,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,Омск
4201,2026-06-26,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Омск
4202,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,Омск
4203,2026-06-28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Омск
4204,2026-06-29,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,Омск
4205,2026-04-26,2.0,,,,,,,,,,,Рязань
4206,2026-04-27,1.0,1.0,,,,,,,,,3.0,Рязань
4207,2026-04-28,1.0,1.0,1.0,,,,,,,,0.0,Рязань
4208,2026-04-29,1.0,1.0,1.0,1.0,,,,,,,0.0,Рязань
4209,2026-04-30,1.0,1.0,0.0,1.0,0.0,,,,,,0.0,Рязань
4210,2026-05-01,0.0,0.0,1.0,1.0,1.0,1.0,,,,,0.0,Рязань
4211,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,Рязань
4212,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,Рязань
4213,2026-05-04,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,Рязань
4214,2026-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Рязань
4215,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Рязань
4216,2026-05-07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Рязань
4217,2026-05-08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,Рязань
4218,2026-05-09,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,,Рязань
4219,2026-05-10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Рязань
4220,2026-05-11,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,Рязань
4221,2026-05-12,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,Рязань
4222,2026-05-13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,,Рязань
4223,2026-05-14,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,Рязань
4224,2026-05-15,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,,Рязань
4225,2026-05-16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,Рязань
4226,2026-05-17,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Рязань
4227,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Рязань
4228,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Рязань
4229,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Рязань
4230,2026-05-21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Рязань
4231,2026-05-22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,Рязань
4232,2026-05-23,1.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,Рязань
4233,2026-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Рязань
4234,2026-05-25,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,Рязань
4235,2026-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,Рязань
4236,2026-05-27,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,Рязань
4237,2026-05-28,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,Рязань
4238,2026-05-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,Рязань
4239,2026-05-30,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,Рязань
4240,2026-05-31,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,Рязань
4241,2026-06-01,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,Рязань
4242,2026-06-02,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,Рязань
4243,2026-06-03,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,Рязань
4244,2026-06-04,,,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Рязань
4245,2026-06-05,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,Рязань
4246,2026-06-06,,,,,0.0,1.0,0.0,1.0,1.0,2.0,0.0,Рязань
4247,2026-06-07,,,,,,0.0,1.0,2.0,1.0,0.0,0.0,Рязань
4248,2026-06-08,,,,,,,0.0,2.0,1.0,1.0,0.0,Рязань
4249,2026-06-09,,,,,,,,1.0,1.0,1.0,0.0,Рязань
4250,2026-06-10,,,,,,,,,2.0,2.0,0.0,Рязань
4251,2026-06-11,0.0,,,,,,,,,1.0,0.0,Рязань
4252,2026-06-12,0.0,0.0,,,,,,,,,0.0,Рязань
4253,2026-06-13,0.0,0.0,1.0,,,,,,,,0.0,Рязань
4254,2026-06-14,1.0,1.0,1.0,1.0,,,,,,,0.0,Рязань
4255,2026-06-15,1.0,1.0,1.0,2.0,0.0,,,,,,0.0,Рязань
4256,2026-06-16,1.0,1.0,1.0,2.0,1.0,1.0,,,,,0.0,Рязань
4257,2026-06-17,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,0.0,Рязань
4258,2026-06-18,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,0.0,Рязань
4259,2026-06-19,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,Рязань
4260,2026-06-20,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,Рязань
4261,2026-06-21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,Рязань
4262,2026-06-22,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,Рязань
4263,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Рязань
4264,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Рязань
4265,2026-06-25,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,Рязань
4266,2026-06-26,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,Рязань
4267,2026-06-27,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,Рязань
4268,2026-06-28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,Рязань
4269,2026-06-29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Рязань
4270,2026-04-26,0.0,,,,,,,,,,,Тверь
4271,2026-04-27,2.5,2.5,,,,,,,,,3.0,Тверь
4272,2026-04-28,2.5,2.5,2.5,,,,,,,,3.0,Тверь
4273,2026-04-29,0.0,1.0,1.0,1.0,,,,,,,0.0,Тверь
4274,2026-04-30,0.0,0.0,0.0,1.0,1.0,,,,,,0.0,Тверь
4275,2026-05-01,1.0,1.0,0.0,1.0,1.0,1.0,,,,,0.0,Тверь
4276,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Тверь
4277,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Тверь
4278,2026-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,Тверь
4279,2026-05-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Тверь
4280,2026-05-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Тверь
4281,2026-05-07,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,Тверь
4282,2026-05-08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,Тверь
4283,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,Тверь
4284,2026-05-10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Тверь
4285,2026-05-11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,Тверь
4286,2026-05-12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Тверь
4287,2026-05-13,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,,Тверь
4288,2026-05-14,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,Тверь
4289,2026-05-15,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,,Тверь
4290,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,Тверь
4291,2026-05-17,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,Тверь
4292,2026-05-18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Тверь
4293,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Тверь
4294,2026-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Тверь
4295,2026-05-21,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Тверь
4296,2026-05-22,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,Тверь
4297,2026-05-23,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Тверь
4298,2026-05-24,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Тверь
4299,2026-05-25,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,Тверь
4300,2026-05-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,Тверь
4301,2026-05-27,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,Тверь
4302,2026-05-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Тверь
4303,2026-05-29,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,Тверь
4304,2026-05-30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,Тверь
4305,2026-05-31,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Тверь
4306,2026-06-01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,Тверь
4307,2026-06-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Тверь
4308,2026-06-03,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,Тверь
4309,2026-06-04,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,Тверь
4310,2026-06-05,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,Тверь
4311,2026-06-06,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Тверь
4312,2026-06-07,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,Тверь
4313,2026-06-08,,,,,,,1.0,2.0,1.0,1.0,0.0,Тверь
4314,2026-06-09,,,,,,,,1.0,2.0,1.0,0.0,Тверь
4315,2026-06-10,,,,,,,,,1.0,2.0,0.0,Тверь
4316,2026-06-11,0.0,,,,,,,,,1.0,1.0,Тверь
4317,2026-06-12,1.0,1.0,,,,,,,,,2.0,Тверь
4318,2026-06-13,2.0,2.0,1.0,,,,,,,,2.0,Тверь
4319,2026-06-14,0.0,0.0,0.0,1.0,,,,,,,0.0,Тверь
4320,2026-06-15,2.0,1.0,1.0,2.0,1.0,,,,,,2.0,Тверь
4321,2026-06-16,1.0,1.0,1.0,1.0,2.0,2.0,,,,,2.0,Тверь
4322,2026-06-17,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,0.0,Тверь
4323,2026-06-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,Тверь
4324,2026-06-19,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,2.0,Тверь
4325,2026-06-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,Тверь
4326,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,Тверь
4327,2026-06-22,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,Тверь
4328,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Тверь
4329,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,Тверь
4330,2026-06-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,Тверь
4331,2026-06-26,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,Тверь
4332,2026-06-27,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,Тверь
4333,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,Тверь
4334,2026-06-29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Тверь
4335,2026-04-26,0.0,,,,,,,,,,,Якутск
4336,2026-04-27,0.0,0.0,,,,,,,,,3.0,Якутск
4337,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Якутск
4338,2026-04-29,0.0,0.0,0.0,1.0,,,,,,,0.0,Якутск
4339,2026-04-30,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,Якутск
4340,2026-05-01,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,Якутск
4341,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Якутск
4342,2026-05-03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,0.0,Якутск
4343,2026-05-04,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,,0.0,Якутск
4344,2026-05-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Якутск
4345,2026-05-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,Якутск
4346,2026-05-07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Якутск
4347,2026-05-08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Якутск
4348,2026-05-09,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,Якутск
4349,2026-05-10,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Якутск
4350,2026-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4351,2026-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Якутск
4352,2026-05-13,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,Якутск
4353,2026-05-14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,Якутск
4354,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,Якутск
4355,2026-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4356,2026-05-17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Якутск
4357,2026-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Якутск
4358,2026-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Якутск
4359,2026-05-20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4360,2026-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4361,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4362,2026-05-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Якутск
4363,2026-05-24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,Якутск
4364,2026-05-25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,Якутск
4365,2026-05-26,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,Якутск
4366,2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,Якутск
4367,2026-05-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Якутск
4368,2026-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,Якутск
4369,2026-05-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,Якутск
4370,2026-05-31,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Якутск
4371,2026-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Якутск
4372,2026-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Якутск
4373,2026-06-03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Якутск
4374,2026-06-04,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Якутск
4375,2026-06-05,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Якутск
4376,2026-06-06,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Якутск
4377,2026-06-07,,,,,,0.0,0.0,1.0,1.0,1.0,0.0,Якутск
4378,2026-06-08,,,,,,,1.0,1.0,0.0,0.0,0.0,Якутск
4379,2026-06-09,,,,,,,,0.0,1.0,0.0,2.0,Якутск
4380,2026-06-10,,,,,,,,,0.0,1.0,0.0,Якутск
4381,2026-06-11,1.0,,,,,,,,,0.0,0.0,Якутск
4382,2026-06-12,0.0,0.0,,,,,,,,,0.0,Якутск
4383,2026-06-13,0.0,0.0,0.0,,,,,,,,2.0,Якутск
4384,2026-06-14,0.0,0.0,0.0,0.0,,,,,,,0.0,Якутск
4385,2026-06-15,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,Якутск
4386,2026-06-16,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,Якутск
4387,2026-06-17,1.0,1.0,1.0,0.0,2.0,1.0,1.0,,,,2.0,Якутск
4388,2026-06-18,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,2.0,Якутск
4389,2026-06-19,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,0.0,Якутск
4390,2026-06-20,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,Якутск
4391,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,Якутск
4392,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Якутск
4393,2026-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Якутск
4394,2026-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Якутск
4395,2026-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Якутск
4396,2026-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Якутск
4397,2026-06-27,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,Якутск
4398,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Якутск
4399,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Якутск
4400,2026-04-26,0.0,,,,,,,,,,,Краснодар
4401,2026-04-27,0.0,0.0,,,,,,,,,0.0,Краснодар
4402,2026-04-28,0.0,0.0,0.0,,,,,,,,0.0,Краснодар
4403,2026-04-29,0.0,0.0,0.0,0.0,,,,,,,0.0,Краснодар
