,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact,city
4198,2026-05-03,10.0,9.0,9.0,10.0,8.0,9.0,9.0,11.0,,,9.0,Якутск
4199,2026-05-04,11.0,10.0,10.0,11.0,13.0,11.0,12.0,7.0,9.0,,11.0,Якутск
4200,2026-05-05,11.0,11.0,11.0,10.0,9.0,13.0,10.0,12.0,10.0,14.0,12.0,Якутск
4201,2026-05-06,12.0,12.0,11.0,9.0,10.0,10.0,11.0,10.0,11.0,8.0,12.0,Якутск
4202,2026-05-07,12.0,11.0,10.0,12.0,11.0,10.0,11.0,13.0,12.0,14.0,13.0,Якутск
4203,2026-05-08,11.0,10.0,10.0,11.0,13.0,12.0,13.0,13.0,15.0,13.0,,Якутск
4204,2026-05-09,15.0,13.0,14.0,11.0,10.0,12.0,12.0,16.0,16.0,14.0,,Якутск
4205,2026-05-10,9.0,7.0,7.0,9.0,10.0,8.0,5.0,7.0,11.0,15.0,7.0,Якутск
4206,2026-05-11,8.0,9.0,7.0,8.0,7.0,6.0,6.0,8.0,9.0,15.0,7.0,Якутск
4207,2026-05-12,11.0,10.0,12.0,12.0,14.0,11.0,11.0,10.0,5.0,8.0,11.0,Якутск
4208,2026-05-13,8.0,8.0,7.0,11.0,11.0,9.0,7.0,14.0,12.0,5.0,,Якутск
4209,2026-05-14,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,7.0,12.0,,Якутск
4210,2026-05-15,6.0,7.0,7.0,7.0,8.0,11.0,10.0,12.0,15.0,14.0,,Якутск
4211,2026-05-16,7.0,8.0,7.0,8.0,8.0,9.0,11.0,13.0,10.0,15.0,9.0,Якутск
4212,2026-05-17,9.0,9.0,8.0,8.0,10.0,10.0,6.0,17.0,10.0,10.0,10.0,Якутск
4213,2026-05-18,9.0,9.0,9.0,10.0,10.0,11.0,12.0,14.0,20.0,13.0,10.0,Якутск
4214,2026-05-19,12.0,12.0,13.0,13.0,13.0,13.0,15.0,14.0,16.0,20.0,12.0,Якутск
4215,2026-05-20,17.0,16.0,14.0,17.0,13.0,12.0,15.0,16.0,16.0,19.0,20.0,Якутск
4216,2026-05-21,20.0,20.0,19.0,18.0,19.0,18.0,18.0,17.0,18.0,15.0,19.0,Якутск
4217,2026-05-22,24.0,24.0,23.0,22.0,20.0,21.0,22.0,21.0,18.0,18.0,27.0,Якутск
4218,2026-05-23,22.0,20.0,20.0,19.0,21.0,20.0,23.0,21.0,20.0,17.0,22.0,Якутск
4219,2026-05-24,18.0,20.0,18.0,16.0,16.0,16.0,16.0,19.0,17.0,17.0,17.0,Якутск
4220,2026-05-25,14.0,17.0,16.0,11.0,10.0,11.0,17.0,13.0,14.0,13.0,10.0,Якутск
4221,2026-05-26,9.0,10.0,11.0,11.0,12.0,9.0,9.0,12.0,12.0,13.0,7.0,Якутск
4222,2026-05-27,12.0,13.0,15.0,14.0,15.0,15.0,11.0,11.0,12.0,13.0,13.0,Якутск
4223,2026-05-28,14.0,14.0,14.0,16.0,16.0,18.0,15.0,13.0,12.0,12.0,16.0,Якутск
4224,2026-05-29,16.0,16.0,16.0,16.0,17.0,17.0,14.0,14.0,13.0,13.0,17.0,Якутск
4225,2026-05-30,18.0,18.0,18.0,16.0,16.0,16.0,17.0,15.0,14.0,14.0,19.0,Якутск
4226,2026-05-31,10.0,11.0,10.0,10.0,10.0,11.0,13.0,16.0,16.0,15.0,13.0,Якутск
4227,2026-06-01,14.0,16.0,16.0,16.0,14.0,17.0,13.0,14.0,16.0,17.0,17.0,Якутск
4228,2026-06-02,15.0,13.0,16.0,17.0,18.0,18.0,15.0,14.0,14.0,17.0,16.0,Якутск
4229,2026-06-03,19.0,19.0,18.0,19.0,15.0,19.0,17.0,16.0,16.0,17.0,22.0,Якутск
4230,2026-06-04,17.0,14.0,16.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,20.0,Якутск
4231,2026-06-05,18.0,18.0,17.0,17.0,17.0,20.0,19.0,18.0,18.0,18.0,20.0,Якутск
4232,2026-06-06,19.0,18.0,15.0,16.0,18.0,18.0,22.0,20.0,19.0,19.0,19.0,Якутск
4233,2026-06-07,21.0,21.0,20.0,18.0,17.0,22.0,22.0,23.0,21.0,21.0,23.0,Якутск
4234,2026-06-08,24.0,23.0,23.0,22.0,21.0,19.0,21.0,20.0,21.0,21.0,25.0,Якутск
4235,2026-06-09,21.0,22.0,19.0,20.0,17.0,21.0,15.0,18.0,17.0,19.0,27.0,Якутск
4236,2026-06-10,16.0,14.0,16.0,15.0,17.0,15.0,14.0,15.0,16.0,17.0,15.0,Якутск
4237,2026-06-11,11.0,13.0,13.0,13.0,16.0,13.0,16.0,15.0,18.0,16.0,14.0,Якутск
4238,2026-06-12,16.0,16.0,18.0,16.0,15.0,18.0,17.0,16.0,17.0,19.0,17.0,Якутск
4239,2026-06-13,21.0,20.0,19.0,22.0,21.0,20.0,18.0,19.0,16.0,17.0,22.0,Якутск
4240,2026-06-14,21.0,21.0,20.0,19.0,22.0,21.0,21.0,19.0,20.0,17.0,21.0,Якутск
4241,2026-06-15,25.0,26.0,23.0,23.0,18.0,24.0,21.0,21.0,19.0,19.0,24.0,Якутск
4242,2026-06-16,25.0,25.0,28.0,27.0,28.0,21.0,20.0,20.0,22.0,21.0,25.0,Якутск
4243,2026-06-17,29.0,28.0,23.0,19.0,20.0,24.0,22.0,18.0,20.0,23.0,32.0,Якутск
4244,2026-06-18,24.0,23.0,25.0,23.0,17.0,22.0,19.0,18.0,17.0,21.0,22.0,Якутск
4245,2026-06-19,19.0,19.0,19.0,19.0,21.0,16.0,17.0,16.0,16.0,16.0,18.0,Якутск
4246,2026-06-20,21.0,23.0,24.0,21.0,25.0,21.0,18.0,18.0,17.0,17.0,24.0,Якутск
4247,2026-06-21,28.0,25.0,24.0,27.0,25.0,26.0,18.0,19.0,18.0,19.0,29.0,Якутск
4248,2026-06-22,29.0,25.0,23.0,27.0,29.0,26.0,25.0,22.0,20.0,20.0,27.0,Якутск
4249,2026-06-23,30.0,30.0,29.0,27.0,28.0,28.0,27.0,27.0,24.0,21.0,28.0,Якутск
4250,2026-04-26,22.0,,,,,,,,,,24.0,Краснодар
4251,2026-04-27,13.0,13.0,,,,,,,,,14.0,Краснодар
4252,2026-04-28,15.0,14.0,14.0,,,,,,,,17.0,Краснодар
4253,2026-04-29,18.0,17.0,17.0,16.0,,,,,,,18.0,Краснодар
4254,2026-04-30,16.0,16.0,17.0,18.0,17.0,,,,,,17.0,Краснодар
4255,2026-05-01,8.0,8.0,9.0,11.0,14.0,14.0,,,,,10.0,Краснодар
4256,2026-05-02,8.0,8.0,9.0,8.0,11.0,13.0,12.0,,,,8.0,Краснодар
4257,2026-05-03,11.0,11.0,11.0,11.0,11.0,14.0,13.0,13.0,,,11.0,Краснодар
4258,2026-05-04,12.0,12.0,14.0,16.0,15.0,14.0,14.0,15.0,14.0,,11.0,Краснодар
4259,2026-05-05,15.0,14.0,14.0,13.0,14.0,15.0,14.0,15.0,16.0,16.0,18.0,Краснодар
4260,2026-05-06,20.0,18.0,18.0,17.0,17.0,16.0,16.0,14.0,16.0,18.0,21.0,Краснодар
4261,2026-05-07,21.0,21.0,20.0,19.0,19.0,20.0,20.0,20.0,18.0,18.0,22.0,Краснодар
4262,2026-05-08,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,,Краснодар
4263,2026-05-09,24.0,24.0,23.0,23.0,24.0,24.0,24.0,22.0,22.0,22.0,,Краснодар
4264,2026-05-10,27.0,27.0,26.0,26.0,25.0,25.0,25.0,23.0,21.0,21.0,28.0,Краснодар
4265,2026-05-11,24.0,24.0,23.0,23.0,23.0,24.0,22.0,24.0,23.0,21.0,25.0,Краснодар
4266,2026-05-12,23.0,23.0,22.0,26.0,25.0,24.0,25.0,22.0,24.0,22.0,24.0,Краснодар
4267,2026-05-13,24.0,22.0,25.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,,Краснодар
4268,2026-05-14,23.0,23.0,22.0,22.0,22.0,21.0,21.0,24.0,22.0,23.0,,Краснодар
4269,2026-05-15,18.0,18.0,19.0,21.0,20.0,19.0,22.0,20.0,22.0,21.0,,Краснодар
4270,2026-05-16,19.0,21.0,20.0,21.0,20.0,22.0,21.0,23.0,21.0,22.0,21.0,Краснодар
4271,2026-05-17,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,25.0,23.0,23.0,Краснодар
4272,2026-05-18,22.0,21.0,21.0,23.0,22.0,23.0,26.0,24.0,22.0,23.0,23.0,Краснодар
4273,2026-05-19,24.0,20.0,21.0,21.0,20.0,22.0,23.0,24.0,23.0,22.0,25.0,Краснодар
4274,2026-05-20,23.0,22.0,21.0,22.0,21.0,22.0,24.0,23.0,24.0,23.0,23.0,Краснодар
4275,2026-05-21,25.0,25.0,25.0,23.0,23.0,23.0,24.0,24.0,23.0,23.0,26.0,Краснодар
4276,2026-05-22,26.0,26.0,27.0,26.0,24.0,24.0,24.0,24.0,24.0,22.0,29.0,Краснодар
4277,2026-05-23,25.0,25.0,25.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,26.0,Краснодар
4278,2026-05-24,26.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,23.0,23.0,26.0,Краснодар
4279,2026-05-25,24.0,22.0,24.0,24.0,24.0,25.0,24.0,23.0,25.0,22.0,27.0,Краснодар
4280,2026-05-26,23.0,23.0,24.0,24.0,24.0,22.0,23.0,24.0,23.0,24.0,24.0,Краснодар
4281,2026-05-27,22.0,23.0,23.0,24.0,24.0,22.0,23.0,23.0,23.0,23.0,24.0,Краснодар
4282,2026-05-28,17.0,17.0,19.0,20.0,17.0,17.0,18.0,21.0,22.0,23.0,21.0,Краснодар
4283,2026-05-29,17.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,22.0,22.0,18.0,Краснодар
4284,2026-05-30,16.0,15.0,15.0,14.0,17.0,17.0,18.0,18.0,19.0,21.0,15.0,Краснодар
4285,2026-05-31,17.0,17.0,17.0,17.0,18.0,18.0,20.0,19.0,21.0,21.0,15.0,Краснодар
4286,2026-06-01,18.0,18.0,19.0,18.0,21.0,20.0,22.0,23.0,22.0,23.0,18.0,Краснодар
4287,2026-06-02,21.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,25.0,24.0,23.0,Краснодар
4288,2026-06-03,24.0,24.0,24.0,23.0,22.0,23.0,24.0,24.0,26.0,25.0,27.0,Краснодар
4289,2026-06-04,27.0,27.0,26.0,26.0,25.0,25.0,24.0,26.0,26.0,27.0,29.0,Краснодар
4290,2026-06-05,27.0,27.0,27.0,27.0,27.0,28.0,26.0,26.0,27.0,27.0,30.0,Краснодар
4291,2026-06-06,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,29.0,Краснодар
4292,2026-06-07,29.0,28.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,29.0,Краснодар
4293,2026-06-08,28.0,28.0,28.0,28.0,27.0,28.0,26.0,27.0,28.0,26.0,30.0,Краснодар
4294,2026-06-09,28.0,28.0,28.0,27.0,28.0,29.0,28.0,26.0,27.0,28.0,28.0,Краснодар
4295,2026-06-10,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,27.0,28.0,30.0,Краснодар
4296,2026-06-11,27.0,24.0,22.0,26.0,27.0,28.0,29.0,27.0,28.0,27.0,29.0,Краснодар
4297,2026-06-12,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0,27.0,Краснодар
4298,2026-06-13,24.0,27.0,27.0,27.0,26.0,27.0,27.0,29.0,28.0,27.0,29.0,Краснодар
4299,2026-06-14,23.0,22.0,25.0,24.0,25.0,25.0,29.0,27.0,30.0,28.0,26.0,Краснодар
4300,2026-06-15,26.0,26.0,26.0,27.0,26.0,24.0,25.0,29.0,27.0,29.0,28.0,Краснодар
4301,2026-06-16,27.0,27.0,27.0,27.0,28.0,26.0,25.0,26.0,27.0,27.0,27.0,Краснодар
4302,2026-06-17,26.0,27.0,27.0,26.0,26.0,27.0,27.0,25.0,26.0,27.0,28.0,Краснодар
4303,2026-06-18,28.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,25.0,26.0,30.0,Краснодар
4304,2026-06-19,28.0,26.0,25.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,30.0,Краснодар
4305,2026-06-20,27.0,27.0,28.0,26.0,27.0,28.0,29.0,29.0,29.0,28.0,27.0,Краснодар
4306,2026-06-21,27.0,28.0,28.0,26.0,26.0,27.0,27.0,30.0,29.0,29.0,29.0,Краснодар
4307,2026-06-22,27.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,29.0,30.0,29.0,Краснодар
4308,2026-06-23,30.0,29.0,29.0,30.0,30.0,31.0,29.0,28.0,29.0,30.0,33.0,Краснодар
4309,2026-04-26,19.0,,,,,,,,,,20.0,Ростов-на-Дону
4310,2026-04-27,11.0,10.0,,,,,,,,,11.0,Ростов-на-Дону
4311,2026-04-28,14.0,13.0,13.0,,,,,,,,15.0,Ростов-на-Дону
4312,2026-04-29,15.0,14.0,14.0,12.0,,,,,,,17.0,Ростов-на-Дону
4313,2026-04-30,13.0,12.0,12.0,13.0,13.0,,,,,,14.0,Ростов-на-Дону
4314,2026-05-01,11.0,12.0,12.0,12.0,12.0,9.0,,,,,13.0,Ростов-на-Дону
4315,2026-05-02,13.0,14.0,14.0,14.0,9.0,12.0,12.0,,,,14.0,Ростов-на-Дону
4316,2026-05-03,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,,,16.0,Ростов-на-Дону
4317,2026-05-04,18.0,17.0,15.0,12.0,15.0,13.0,15.0,13.0,13.0,,17.0,Ростов-на-Дону
4318,2026-05-05,17.0,19.0,17.0,17.0,18.0,16.0,13.0,15.0,15.0,14.0,19.0,Ростов-на-Дону
4319,2026-05-06,23.0,23.0,22.0,19.0,19.0,17.0,17.0,15.0,16.0,16.0,24.0,Ростов-на-Дону
4320,2026-05-07,23.0,23.0,22.0,21.0,21.0,21.0,19.0,19.0,18.0,17.0,22.0,Ростов-на-Дону
4321,2026-05-08,26.0,26.0,24.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,,Ростов-на-Дону
4322,2026-05-09,28.0,27.0,25.0,27.0,25.0,25.0,23.0,21.0,20.0,21.0,,Ростов-на-Дону
4323,2026-05-10,27.0,27.0,27.0,27.0,28.0,25.0,25.0,23.0,20.0,20.0,28.0,Ростов-на-Дону
4324,2026-05-11,23.0,21.0,18.0,23.0,21.0,23.0,20.0,24.0,22.0,20.0,21.0,Ростов-на-Дону
4325,2026-05-12,24.0,25.0,24.0,24.0,24.0,25.0,23.0,21.0,24.0,22.0,24.0,Ростов-на-Дону
4326,2026-05-13,26.0,25.0,27.0,21.0,25.0,24.0,24.0,24.0,22.0,22.0,,Ростов-на-Дону
4327,2026-05-14,20.0,21.0,22.0,23.0,20.0,21.0,22.0,25.0,22.0,22.0,,Ростов-на-Дону
4328,2026-05-15,19.0,19.0,20.0,18.0,21.0,21.0,21.0,22.0,23.0,21.0,,Ростов-на-Дону
4329,2026-05-16,18.0,20.0,24.0,23.0,22.0,23.0,22.0,22.0,23.0,24.0,16.0,Ростов-на-Дону
4330,2026-05-17,21.0,20.0,24.0,22.0,20.0,23.0,25.0,23.0,24.0,24.0,18.0,Ростов-на-Дону
4331,2026-05-18,21.0,22.0,23.0,25.0,26.0,25.0,26.0,28.0,25.0,24.0,21.0,Ростов-на-Дону
4332,2026-05-19,25.0,26.0,26.0,25.0,27.0,25.0,23.0,28.0,28.0,25.0,28.0,Ростов-на-Дону
4333,2026-05-20,21.0,20.0,23.0,22.0,25.0,23.0,27.0,25.0,27.0,26.0,23.0,Ростов-на-Дону
4334,2026-05-21,28.0,28.0,27.0,23.0,23.0,25.0,27.0,28.0,25.0,27.0,29.0,Ростов-на-Дону
4335,2026-05-22,30.0,28.0,28.0,25.0,26.0,28.0,28.0,27.0,26.0,24.0,31.0,Ростов-на-Дону
4336,2026-05-23,29.0,28.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,24.0,28.0,Ростов-на-Дону
4337,2026-05-24,28.0,28.0,28.0,28.0,28.0,26.0,27.0,26.0,26.0,25.0,29.0,Ростов-на-Дону
4338,2026-05-25,21.0,23.0,25.0,26.0,24.0,26.0,26.0,25.0,25.0,24.0,27.0,Ростов-на-Дону
4339,2026-05-26,25.0,23.0,24.0,25.0,25.0,23.0,23.0,25.0,23.0,25.0,23.0,Ростов-на-Дону
4340,2026-05-27,24.0,24.0,23.0,25.0,26.0,21.0,22.0,23.0,24.0,23.0,23.0,Ростов-на-Дону
4341,2026-05-28,21.0,21.0,21.0,18.0,19.0,18.0,19.0,21.0,21.0,23.0,20.0,Ростов-на-Дону
4342,2026-05-29,18.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,20.0,22.0,19.0,Ростов-на-Дону
4343,2026-05-30,17.0,17.0,17.0,17.0,16.0,16.0,16.0,18.0,18.0,20.0,15.0,Ростов-на-Дону
4344,2026-05-31,13.0,16.0,15.0,14.0,18.0,16.0,17.0,19.0,20.0,19.0,15.0,Ростов-на-Дону
4345,2026-06-01,17.0,19.0,16.0,17.0,19.0,18.0,20.0,21.0,21.0,22.0,19.0,Ростов-на-Дону
4346,2026-06-02,22.0,22.0,22.0,20.0,22.0,21.0,23.0,23.0,23.0,24.0,24.0,Ростов-на-Дону
4347,2026-06-03,24.0,23.0,23.0,24.0,22.0,22.0,22.0,24.0,25.0,24.0,27.0,Ростов-на-Дону
4348,2026-06-04,25.0,25.0,24.0,24.0,26.0,24.0,24.0,25.0,26.0,27.0,26.0,Ростов-на-Дону
4349,2026-06-05,26.0,25.0,27.0,26.0,25.0,28.0,26.0,26.0,27.0,27.0,25.0,Ростов-на-Дону
4350,2026-06-06,28.0,27.0,27.0,27.0,27.0,29.0,29.0,27.0,26.0,27.0,28.0,Ростов-на-Дону
4351,2026-06-07,29.0,28.0,27.0,27.0,27.0,28.0,28.0,29.0,26.0,26.0,27.0,Ростов-на-Дону
4352,2026-06-08,30.0,29.0,29.0,28.0,27.0,28.0,26.0,27.0,29.0,26.0,29.0,Ростов-на-Дону
4353,2026-06-09,26.0,23.0,26.0,23.0,30.0,29.0,28.0,26.0,27.0,28.0,28.0,Ростов-на-Дону
4354,2026-06-10,29.0,29.0,29.0,27.0,29.0,30.0,30.0,29.0,27.0,27.0,30.0,Ростов-на-Дону
4355,2026-06-11,29.0,29.0,25.0,30.0,29.0,28.0,30.0,29.0,29.0,27.0,29.0,Ростов-на-Дону
4356,2026-06-12,31.0,29.0,29.0,28.0,26.0,29.0,30.0,30.0,27.0,29.0,29.0,Ростов-на-Дону
4357,2026-06-13,30.0,28.0,28.0,26.0,28.0,30.0,28.0,31.0,29.0,27.0,30.0,Ростов-на-Дону
4358,2026-06-14,25.0,25.0,27.0,25.0,25.0,25.0,30.0,28.0,31.0,29.0,25.0,Ростов-на-Дону
4359,2026-06-15,27.0,26.0,26.0,27.0,26.0,24.0,24.0,30.0,28.0,30.0,27.0,Ростов-на-Дону
4360,2026-06-16,25.0,22.0,28.0,28.0,29.0,25.0,24.0,24.0,28.0,28.0,24.0,Ростов-на-Дону
4361,2026-06-17,25.0,26.0,25.0,26.0,26.0,25.0,26.0,24.0,25.0,28.0,26.0,Ростов-на-Дону
4362,2026-06-18,28.0,27.0,29.0,28.0,26.0,25.0,26.0,25.0,24.0,25.0,28.0,Ростов-на-Дону
4363,2026-06-19,28.0,27.0,28.0,25.0,26.0,28.0,28.0,28.0,27.0,26.0,26.0,Ростов-на-Дону
4364,2026-06-20,28.0,29.0,28.0,26.0,29.0,28.0,30.0,29.0,30.0,28.0,28.0,Ростов-на-Дону
4365,2026-06-21,28.0,27.0,27.0,24.0,26.0,27.0,26.0,30.0,30.0,30.0,27.0,Ростов-на-Дону
4366,2026-06-22,27.0,28.0,28.0,28.0,27.0,28.0,27.0,27.0,31.0,31.0,28.0,Ростов-на-Дону
4367,2026-06-23,29.0,30.0,30.0,31.0,30.0,28.0,29.0,29.0,29.0,31.0,29.0,Ростов-на-Дону
4368,2026-04-26,16.0,,,,,,,,,,19.0,Пятигорск
4369,2026-04-27,8.0,8.0,,,,,,,,,11.0,Пятигорск
4370,2026-04-28,12.0,11.0,11.0,,,,,,,,13.0,Пятигорск
4371,2026-04-29,13.0,12.0,12.0,13.0,,,,,,,14.0,Пятигорск
4372,2026-04-30,15.0,15.0,15.0,15.0,14.0,,,,,,15.0,Пятигорск
4373,2026-05-01,13.0,12.0,12.0,15.0,13.0,12.0,,,,,12.0,Пятигорск
4374,2026-05-02,4.0,6.0,5.0,9.0,14.0,10.0,10.0,,,,6.0,Пятигорск
4375,2026-05-03,9.0,8.0,8.0,9.0,10.0,12.0,11.0,11.0,,,8.0,Пятигорск
4376,2026-05-04,9.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,,9.0,Пятигорск
4377,2026-05-05,10.0,9.0,10.0,12.0,10.0,12.0,12.0,12.0,13.0,12.0,11.0,Пятигорск
4378,2026-05-06,15.0,15.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,Пятигорск
4379,2026-05-07,17.0,17.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,15.0,18.0,Пятигорск
4380,2026-05-08,19.0,19.0,18.0,20.0,20.0,18.0,19.0,19.0,19.0,18.0,,Пятигорск
4381,2026-05-09,23.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,19.0,20.0,,Пятигорск
4382,2026-05-10,26.0,24.0,23.0,23.0,23.0,21.0,20.0,19.0,18.0,17.0,26.0,Пятигорск
4383,2026-05-11,23.0,21.0,21.0,20.0,20.0,19.0,17.0,19.0,17.0,16.0,22.0,Пятигорск
4384,2026-05-12,18.0,19.0,19.0,20.0,21.0,21.0,19.0,17.0,20.0,18.0,18.0,Пятигорск
4385,2026-05-13,23.0,22.0,23.0,22.0,22.0,21.0,20.0,19.0,18.0,19.0,,Пятигорск
4386,2026-05-14,20.0,22.0,22.0,22.0,22.0,18.0,19.0,20.0,18.0,19.0,,Пятигорск
4387,2026-05-15,18.0,16.0,18.0,20.0,20.0,19.0,18.0,18.0,20.0,17.0,,Пятигорск
4388,2026-05-16,14.0,14.0,17.0,15.0,16.0,17.0,19.0,19.0,18.0,20.0,17.0,Пятигорск
4389,2026-05-17,19.0,18.0,18.0,18.0,16.0,19.0,20.0,21.0,21.0,20.0,19.0,Пятигорск
4390,2026-05-18,19.0,18.0,17.0,18.0,19.0,22.0,23.0,22.0,21.0,21.0,19.0,Пятигорск
4391,2026-05-19,18.0,17.0,20.0,18.0,18.0,19.0,21.0,22.0,21.0,21.0,18.0,Пятигорск
4392,2026-05-20,18.0,19.0,19.0,21.0,18.0,19.0,20.0,21.0,21.0,21.0,18.0,Пятигорск
4393,2026-05-21,20.0,20.0,19.0,19.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,Пятигорск
4394,2026-05-22,22.0,22.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,20.0,22.0,Пятигорск
4395,2026-05-23,22.0,22.0,23.0,23.0,21.0,22.0,21.0,22.0,21.0,19.0,21.0,Пятигорск
4396,2026-05-24,19.0,19.0,19.0,19.0,18.0,20.0,21.0,20.0,21.0,20.0,20.0,Пятигорск
4397,2026-05-25,21.0,19.0,21.0,19.0,21.0,21.0,21.0,20.0,21.0,19.0,19.0,Пятигорск
4398,2026-05-26,19.0,20.0,22.0,23.0,22.0,20.0,21.0,22.0,20.0,21.0,22.0,Пятигорск
4399,2026-05-27,20.0,21.0,23.0,23.0,25.0,23.0,21.0,21.0,21.0,20.0,21.0,Пятигорск
4400,2026-05-28,22.0,23.0,24.0,23.0,23.0,18.0,19.0,19.0,20.0,21.0,23.0,Пятигорск
4401,2026-05-29,12.0,12.0,12.0,12.0,16.0,14.0,15.0,16.0,19.0,19.0,13.0,Пятигорск
4402,2026-05-30,14.0,13.0,11.0,12.0,16.0,15.0,16.0,16.0,17.0,19.0,14.0,Пятигорск
4403,2026-05-31,15.0,16.0,14.0,13.0,16.0,16.0,18.0,17.0,18.0,19.0,15.0,Пятигорск
4404,2026-06-01,18.0,17.0,19.0,18.0,18.0,17.0,20.0,20.0,19.0,21.0,17.0,Пятигорск
4405,2026-06-02,18.0,18.0,15.0,19.0,19.0,21.0,20.0,22.0,21.0,21.0,19.0,Пятигорск
4406,2026-06-03,21.0,21.0,21.0,19.0,17.0,20.0,22.0,22.0,23.0,22.0,21.0,Пятигорск
4407,2026-06-04,22.0,22.0,22.0,21.0,21.0,21.0,20.0,23.0,22.0,24.0,23.0,Пятигорск
4408,2026-06-05,23.0,23.0,24.0,24.0,23.0,24.0,23.0,22.0,24.0,23.0,24.0,Пятигорск
4409,2026-06-06,23.0,22.0,21.0,23.0,23.0,24.0,24.0,23.0,22.0,24.0,23.0,Пятигорск
4410,2026-06-07,23.0,23.0,22.0,22.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,Пятигорск
4411,2026-06-08,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,25.0,22.0,24.0,Пятигорск
4412,2026-06-09,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,Пятигорск
4413,2026-06-10,27.0,26.0,25.0,25.0,24.0,26.0,25.0,25.0,23.0,24.0,26.0,Пятигорск
4414,2026-06-11,23.0,25.0,22.0,23.0,25.0,25.0,24.0,24.0,24.0,23.0,24.0,Пятигорск
4415,2026-06-12,24.0,24.0,25.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,Пятигорск
4416,2026-06-13,24.0,25.0,26.0,25.0,25.0,25.0,24.0,25.0,24.0,23.0,24.0,Пятигорск
4417,2026-06-14,23.0,23.0,23.0,25.0,25.0,23.0,26.0,24.0,26.0,24.0,23.0,Пятигорск
4418,2026-06-15,24.0,23.0,23.0,22.0,23.0,22.0,23.0,26.0,24.0,26.0,23.0,Пятигорск
4419,2026-06-16,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,24.0,Пятигорск
4420,2026-06-17,25.0,25.0,26.0,25.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,Пятигорск
4421,2026-06-18,27.0,27.0,27.0,27.0,25.0,24.0,25.0,24.0,23.0,23.0,26.0,Пятигорск
4422,2026-06-19,26.0,25.0,27.0,23.0,26.0,26.0,24.0,25.0,24.0,24.0,26.0,Пятигорск
4423,2026-06-20,20.0,24.0,24.0,26.0,24.0,25.0,26.0,25.0,26.0,25.0,21.0,Пятигорск
4424,2026-06-21,24.0,23.0,24.0,22.0,24.0,22.0,23.0,26.0,25.0,27.0,24.0,Пятигорск
4425,2026-06-22,24.0,24.0,25.0,24.0,23.0,24.0,24.0,24.0,26.0,26.0,23.0,Пятигорск
4426,2026-06-23,27.0,27.0,26.0,27.0,26.0,27.0,27.0,25.0,26.0,27.0,26.0,Пятигорск
4427,2026-04-26,10.0,,,,,,,,,,9.0,Иркутск
4428,2026-04-27,14.0,14.0,,,,,,,,,16.0,Иркутск
4429,2026-04-28,18.0,17.0,19.0,,,,,,,,20.0,Иркутск
4430,2026-04-29,11.0,11.0,11.0,10.0,,,,,,,11.0,Иркутск
4431,2026-04-30,13.0,13.0,13.0,14.0,14.0,,,,,,15.0,Иркутск
4432,2026-05-01,17.0,15.0,16.0,16.0,17.0,19.0,,,,,17.0,Иркутск
4433,2026-05-02,20.0,20.0,18.0,18.0,20.0,20.0,23.0,,,,21.0,Иркутск
4434,2026-05-03,27.0,26.0,25.0,23.0,25.0,24.0,24.0,20.0,,,26.0,Иркутск
