,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
3290,2026-06-09,26.0,26.0,27.0,26.0,28.0,28.0,27.0,27.0,Иркутск
3291,2026-06-10,29.0,29.0,28.0,29.0,29.0,30.0,28.0,28.0,Иркутск
3292,2026-06-11,23.0,22.0,23.0,22.0,26.0,27.0,26.0,21.0,Иркутск
3293,2026-06-12,21.0,23.0,23.0,26.0,25.0,24.0,24.0,16.0,Иркутск
3294,2026-06-13,25.0,25.0,24.0,25.0,27.0,26.0,26.0,24.0,Иркутск
3295,2026-06-14,22.0,23.0,24.0,23.0,24.0,29.0,29.0,22.0,Иркутск
3296,2026-06-15,26.0,26.0,25.0,26.0,27.0,27.0,27.0,27.0,Иркутск
3297,2026-06-16,29.0,28.0,27.0,27.0,28.0,29.0,28.0,29.0,Иркутск
3298,2026-06-17,22.0,23.0,23.0,24.0,25.0,26.0,29.0,19.0,Иркутск
3299,2026-06-18,13.0,15.0,17.0,19.0,18.0,24.0,22.0,12.0,Иркутск
3300,2026-06-19,15.0,15.0,15.0,17.0,20.0,20.0,19.0,14.0,Иркутск
3301,2026-06-20,17.0,16.0,17.0,17.0,17.0,21.0,22.0,17.0,Иркутск
3302,2026-06-21,15.0,14.0,13.0,14.0,12.0,15.0,19.0,13.0,Иркутск
3303,2026-06-22,18.0,19.0,17.0,17.0,16.0,14.0,20.0,17.0,Иркутск
3304,2026-06-23,21.0,21.0,22.0,20.0,21.0,20.0,17.0,22.0,Иркутск
3305,2026-04-27,14.0,,,,,,,,Киров
3306,2026-04-28,6.0,6.0,,,,,,,Киров
3307,2026-04-29,5.0,6.0,5.0,,,,,,Киров
3308,2026-04-30,8.0,8.0,7.0,7.0,,,,6.0,Киров
3309,2026-05-01,8.0,9.0,9.0,8.0,7.0,,,9.0,Киров
3310,2026-05-02,12.0,11.0,11.0,10.0,10.0,8.0,,12.0,Киров
3311,2026-05-03,17.0,16.0,16.0,15.0,14.0,15.0,14.0,18.0,Киров
3312,2026-05-04,19.0,18.0,18.0,18.0,16.0,15.0,14.0,20.0,Киров
3313,2026-05-05,25.0,24.0,23.0,22.0,22.0,21.0,17.0,23.0,Киров
3314,2026-05-06,24.0,23.0,22.0,23.0,23.0,22.0,21.0,24.0,Киров
3315,2026-05-07,16.0,16.0,17.0,19.0,18.0,17.0,20.0,15.0,Киров
3316,2026-05-08,,18.0,17.0,15.0,12.0,17.0,17.0,,Киров
3317,2026-05-09,12.0,,12.0,12.0,13.0,12.0,12.0,,Киров
3318,2026-05-10,12.0,12.0,,11.0,11.0,10.0,11.0,11.0,Киров
3319,2026-05-11,16.0,15.0,15.0,,15.0,15.0,14.0,15.0,Киров
3320,2026-05-12,15.0,15.0,16.0,14.0,,10.0,15.0,12.0,Киров
3321,2026-05-13,17.0,19.0,20.0,22.0,20.0,,17.0,,Киров
3322,2026-05-14,23.0,22.0,23.0,22.0,23.0,22.0,,,Киров
3323,2026-05-15,26.0,27.0,26.0,26.0,26.0,25.0,24.0,,Киров
3324,2026-05-16,29.0,28.0,27.0,28.0,29.0,27.0,26.0,29.0,Киров
3325,2026-05-17,30.0,29.0,28.0,28.0,29.0,29.0,27.0,30.0,Киров
3326,2026-05-18,30.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,Киров
3327,2026-05-19,31.0,31.0,31.0,29.0,28.0,27.0,28.0,32.0,Киров
3328,2026-05-20,26.0,27.0,27.0,26.0,27.0,25.0,21.0,25.0,Киров
3329,2026-05-21,24.0,24.0,25.0,24.0,22.0,22.0,24.0,25.0,Киров
3330,2026-05-22,27.0,27.0,28.0,27.0,27.0,23.0,24.0,29.0,Киров
3331,2026-05-23,29.0,29.0,29.0,28.0,30.0,30.0,28.0,29.0,Киров
3332,2026-05-24,22.0,21.0,22.0,20.0,21.0,25.0,24.0,20.0,Киров
3333,2026-05-25,21.0,23.0,22.0,22.0,22.0,24.0,21.0,21.0,Киров
3334,2026-05-26,17.0,18.0,18.0,18.0,19.0,19.0,20.0,16.0,Киров
3335,2026-05-27,16.0,18.0,16.0,16.0,13.0,15.0,13.0,17.0,Киров
3336,2026-05-28,13.0,14.0,15.0,17.0,16.0,17.0,17.0,13.0,Киров
3337,2026-05-29,16.0,18.0,17.0,16.0,15.0,14.0,17.0,15.0,Киров
3338,2026-05-30,18.0,18.0,17.0,16.0,16.0,16.0,15.0,17.0,Киров
3339,2026-05-31,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,Киров
3340,2026-06-01,16.0,15.0,18.0,14.0,17.0,18.0,17.0,14.0,Киров
3341,2026-06-02,16.0,16.0,15.0,20.0,16.0,18.0,15.0,15.0,Киров
3342,2026-06-03,19.0,19.0,20.0,20.0,20.0,17.0,19.0,20.0,Киров
3343,2026-06-04,20.0,19.0,21.0,20.0,21.0,20.0,19.0,18.0,Киров
3344,2026-06-05,19.0,18.0,18.0,19.0,20.0,22.0,24.0,17.0,Киров
3345,2026-06-06,21.0,21.0,21.0,20.0,20.0,22.0,22.0,21.0,Киров
3346,2026-06-07,24.0,24.0,22.0,23.0,23.0,23.0,22.0,23.0,Киров
3347,2026-06-08,25.0,23.0,23.0,22.0,23.0,21.0,23.0,25.0,Киров
3348,2026-06-09,24.0,24.0,23.0,22.0,23.0,23.0,21.0,24.0,Киров
3349,2026-06-10,24.0,24.0,23.0,22.0,23.0,24.0,25.0,23.0,Киров
3350,2026-06-11,23.0,24.0,25.0,26.0,25.0,25.0,24.0,24.0,Киров
3351,2026-06-12,26.0,26.0,26.0,27.0,27.0,27.0,25.0,26.0,Киров
3352,2026-06-13,27.0,27.0,27.0,26.0,27.0,28.0,27.0,25.0,Киров
3353,2026-06-14,26.0,25.0,26.0,26.0,27.0,28.0,28.0,24.0,Киров
3354,2026-06-15,25.0,26.0,26.0,26.0,27.0,27.0,27.0,24.0,Киров
3355,2026-06-16,24.0,23.0,23.0,23.0,24.0,24.0,25.0,20.0,Киров
3356,2026-06-17,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,Киров
3357,2026-06-18,19.0,21.0,21.0,22.0,20.0,23.0,23.0,18.0,Киров
3358,2026-06-19,20.0,20.0,20.0,22.0,20.0,20.0,22.0,19.0,Киров
3359,2026-06-20,20.0,21.0,22.0,23.0,22.0,23.0,23.0,19.0,Киров
3360,2026-06-21,20.0,21.0,21.0,21.0,23.0,22.0,22.0,18.0,Киров
3361,2026-06-22,23.0,24.0,23.0,24.0,23.0,24.0,23.0,22.0,Киров
3362,2026-06-23,24.0,21.0,22.0,20.0,21.0,21.0,23.0,22.0,Киров
3363,2026-04-27,1.0,,,,,,,,Севастополь
3364,2026-04-28,14.0,0.0,,,,,,,Севастополь
3365,2026-04-29,13.0,14.0,1.0,,,,,,Севастополь
3366,2026-04-30,13.0,11.0,12.0,2.0,,,,12.0,Севастополь
3367,2026-05-01,12.0,12.0,12.0,13.0,5.0,,,12.0,Севастополь
3368,2026-05-02,13.0,13.0,13.0,13.0,13.0,,,12.0,Севастополь
3369,2026-05-03,15.0,14.0,15.0,14.0,14.0,13.0,,15.0,Севастополь
3370,2026-05-04,16.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,Севастополь
3371,2026-05-05,16.0,17.0,16.0,15.0,14.0,15.0,14.0,13.0,Севастополь
3372,2026-05-06,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,Севастополь
3373,2026-05-07,17.0,17.0,17.0,16.0,17.0,18.0,16.0,17.0,Севастополь
3374,2026-05-08,,19.0,19.0,18.0,18.0,18.0,17.0,,Севастополь
3375,2026-05-09,20.0,,19.0,19.0,19.0,18.0,18.0,,Севастополь
3376,2026-05-10,18.0,18.0,,17.0,18.0,19.0,18.0,19.0,Севастополь
3377,2026-05-11,18.0,19.0,18.0,,19.0,20.0,20.0,16.0,Севастополь
3378,2026-05-12,20.0,20.0,19.0,19.0,,20.0,19.0,21.0,Севастополь
3379,2026-05-13,18.0,19.0,19.0,19.0,18.0,,18.0,,Севастополь
3380,2026-05-14,16.0,16.0,17.0,16.0,17.0,17.0,,,Севастополь
3381,2026-05-15,18.0,19.0,19.0,18.0,19.0,19.0,18.0,,Севастополь
3382,2026-05-16,20.0,19.0,19.0,19.0,20.0,20.0,20.0,17.0,Севастополь
3383,2026-05-17,20.0,20.0,20.0,21.0,20.0,22.0,20.0,19.0,Севастополь
3384,2026-05-18,20.0,19.0,20.0,19.0,19.0,19.0,20.0,17.0,Севастополь
3385,2026-05-19,22.0,21.0,21.0,21.0,20.0,19.0,20.0,19.0,Севастополь
3386,2026-05-20,22.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,Севастополь
3387,2026-05-21,21.0,22.0,21.0,22.0,22.0,23.0,20.0,21.0,Севастополь
3388,2026-05-22,22.0,22.0,22.0,23.0,21.0,22.0,23.0,20.0,Севастополь
3389,2026-05-23,26.0,26.0,25.0,25.0,22.0,22.0,23.0,19.0,Севастополь
3390,2026-05-24,24.0,23.0,23.0,23.0,24.0,23.0,22.0,21.0,Севастополь
3391,2026-05-25,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,Севастополь
3392,2026-05-26,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,Севастополь
3393,2026-05-27,24.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,Севастополь
3394,2026-05-28,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,Севастополь
3395,2026-05-29,18.0,18.0,18.0,19.0,20.0,19.0,19.0,17.0,Севастополь
3396,2026-05-30,17.0,17.0,16.0,18.0,19.0,20.0,20.0,16.0,Севастополь
3397,2026-05-31,18.0,20.0,20.0,18.0,21.0,20.0,21.0,17.0,Севастополь
3398,2026-06-01,19.0,19.0,19.0,19.0,20.0,22.0,21.0,17.0,Севастополь
3399,2026-06-02,21.0,21.0,21.0,21.0,21.0,23.0,22.0,20.0,Севастополь
3400,2026-06-03,21.0,21.0,21.0,22.0,23.0,23.0,23.0,21.0,Севастополь
3401,2026-06-04,23.0,23.0,23.0,23.0,24.0,26.0,25.0,22.0,Севастополь
3402,2026-06-05,25.0,26.0,25.0,25.0,25.0,26.0,27.0,22.0,Севастополь
3403,2026-06-06,25.0,25.0,26.0,25.0,25.0,26.0,27.0,24.0,Севастополь
3404,2026-06-07,24.0,24.0,24.0,25.0,24.0,24.0,26.0,24.0,Севастополь
3405,2026-06-08,23.0,23.0,22.0,23.0,24.0,24.0,25.0,22.0,Севастополь
3406,2026-06-09,25.0,24.0,24.0,24.0,23.0,24.0,25.0,23.0,Севастополь
3407,2026-06-10,25.0,25.0,24.0,24.0,24.0,24.0,26.0,23.0,Севастополь
3408,2026-06-11,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,Севастополь
3409,2026-06-12,25.0,25.0,24.0,25.0,24.0,24.0,23.0,23.0,Севастополь
3410,2026-06-13,21.0,22.0,22.0,22.0,22.0,23.0,25.0,21.0,Севастополь
3411,2026-06-14,23.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,Севастополь
3412,2026-06-15,24.0,24.0,24.0,24.0,24.0,25.0,21.0,24.0,Севастополь
3413,2026-06-16,23.0,24.0,24.0,23.0,24.0,24.0,23.0,22.0,Севастополь
3414,2026-06-17,26.0,25.0,25.0,25.0,24.0,23.0,24.0,25.0,Севастополь
3415,2026-06-18,23.0,23.0,23.0,23.0,23.0,25.0,24.0,23.0,Севастополь
3416,2026-06-19,25.0,25.0,24.0,25.0,25.0,25.0,26.0,23.0,Севастополь
3417,2026-06-20,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,Севастополь
3418,2026-06-21,27.0,27.0,27.0,26.0,25.0,26.0,26.0,25.0,Севастополь
3419,2026-06-22,28.0,27.0,27.0,26.0,26.0,26.0,27.0,26.0,Севастополь
3420,2026-06-23,27.0,27.0,27.0,27.0,27.0,26.0,25.0,26.0,Севастополь
3421,2026-04-27,1.0,,,,,,,,Челябинск
3422,2026-04-28,14.0,0.0,,,,,,,Челябинск
3423,2026-04-29,15.0,15.0,1.0,,,,,,Челябинск
3424,2026-04-30,14.0,13.0,14.0,2.0,,,,16.0,Челябинск
3425,2026-05-01,8.0,8.0,9.0,14.0,5.0,,,7.0,Челябинск
3426,2026-05-02,12.0,11.0,12.0,11.0,12.0,,,12.0,Челябинск
3427,2026-05-03,15.0,15.0,14.0,14.0,15.0,16.0,,15.0,Челябинск
3428,2026-05-04,18.0,15.0,15.0,13.0,14.0,18.0,21.0,16.0,Челябинск
3429,2026-05-05,20.0,20.0,18.0,17.0,19.0,20.0,19.0,21.0,Челябинск
3430,2026-05-06,24.0,23.0,23.0,21.0,21.0,22.0,20.0,25.0,Челябинск
3431,2026-05-07,26.0,25.0,25.0,20.0,22.0,22.0,23.0,27.0,Челябинск
3432,2026-05-08,,23.0,23.0,22.0,19.0,17.0,22.0,,Челябинск
3433,2026-05-09,23.0,,22.0,18.0,17.0,13.0,15.0,,Челябинск
3434,2026-05-10,9.0,10.0,,11.0,12.0,12.0,10.0,8.0,Челябинск
3435,2026-05-11,14.0,14.0,13.0,,13.0,14.0,10.0,14.0,Челябинск
3436,2026-05-12,13.0,12.0,14.0,14.0,,13.0,15.0,13.0,Челябинск
3437,2026-05-13,15.0,14.0,15.0,17.0,17.0,,14.0,,Челябинск
3438,2026-05-14,25.0,25.0,24.0,24.0,24.0,22.0,,,Челябинск
3439,2026-05-15,25.0,26.0,27.0,26.0,26.0,25.0,23.0,,Челябинск
3440,2026-05-16,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,Челябинск
3441,2026-05-17,29.0,28.0,29.0,27.0,25.0,25.0,25.0,29.0,Челябинск
3442,2026-05-18,29.0,29.0,29.0,29.0,26.0,25.0,25.0,30.0,Челябинск
3443,2026-05-19,30.0,30.0,30.0,29.0,29.0,28.0,28.0,30.0,Челябинск
3444,2026-05-20,26.0,26.0,26.0,30.0,29.0,26.0,26.0,23.0,Челябинск
3445,2026-05-21,17.0,18.0,19.0,18.0,17.0,19.0,18.0,18.0,Челябинск
3446,2026-05-22,24.0,24.0,25.0,25.0,23.0,21.0,18.0,24.0,Челябинск
3447,2026-05-23,27.0,27.0,27.0,28.0,28.0,28.0,26.0,26.0,Челябинск
3448,2026-05-24,29.0,29.0,28.0,28.0,29.0,27.0,29.0,28.0,Челябинск
3449,2026-05-25,29.0,29.0,29.0,28.0,28.0,26.0,26.0,29.0,Челябинск
3450,2026-05-26,30.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,Челябинск
3451,2026-05-27,30.0,31.0,30.0,29.0,25.0,30.0,27.0,30.0,Челябинск
3452,2026-05-28,19.0,20.0,19.0,20.0,21.0,23.0,22.0,18.0,Челябинск
3453,2026-05-29,20.0,21.0,22.0,21.0,24.0,23.0,27.0,20.0,Челябинск
3454,2026-05-30,17.0,17.0,18.0,18.0,19.0,19.0,21.0,16.0,Челябинск
3455,2026-05-31,17.0,20.0,23.0,22.0,22.0,21.0,22.0,16.0,Челябинск
3456,2026-06-01,22.0,21.0,22.0,22.0,22.0,21.0,20.0,21.0,Челябинск
3457,2026-06-02,21.0,23.0,21.0,22.0,22.0,20.0,17.0,22.0,Челябинск
3458,2026-06-03,19.0,19.0,19.0,17.0,24.0,22.0,20.0,21.0,Челябинск
3459,2026-06-04,21.0,20.0,21.0,22.0,20.0,24.0,20.0,20.0,Челябинск
3460,2026-06-05,21.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,Челябинск
3461,2026-06-06,22.0,22.0,21.0,21.0,21.0,19.0,21.0,21.0,Челябинск
3462,2026-06-07,23.0,23.0,22.0,22.0,23.0,21.0,22.0,22.0,Челябинск
3463,2026-06-08,20.0,22.0,23.0,23.0,22.0,21.0,22.0,20.0,Челябинск
3464,2026-06-09,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,Челябинск
3465,2026-06-10,20.0,19.0,21.0,20.0,22.0,20.0,22.0,18.0,Челябинск
3466,2026-06-11,20.0,19.0,19.0,19.0,19.0,20.0,19.0,22.0,Челябинск
3467,2026-06-12,23.0,23.0,22.0,20.0,21.0,21.0,22.0,23.0,Челябинск
3468,2026-06-13,23.0,23.0,22.0,21.0,21.0,22.0,21.0,23.0,Челябинск
3469,2026-06-14,23.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,Челябинск
3470,2026-06-15,24.0,25.0,23.0,24.0,22.0,23.0,24.0,21.0,Челябинск
3471,2026-06-16,26.0,27.0,26.0,27.0,26.0,26.0,26.0,28.0,Челябинск
3472,2026-06-17,29.0,28.0,28.0,28.0,26.0,27.0,26.0,29.0,Челябинск
3473,2026-06-18,29.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0,Челябинск
3474,2026-06-19,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,Челябинск
3475,2026-06-20,29.0,29.0,28.0,28.0,27.0,27.0,27.0,28.0,Челябинск
3476,2026-06-21,29.0,30.0,28.0,27.0,28.0,25.0,24.0,29.0,Челябинск
3477,2026-06-22,29.0,31.0,30.0,30.0,29.0,27.0,26.0,28.0,Челябинск
3478,2026-06-23,24.0,24.0,24.0,27.0,25.0,25.0,26.0,22.0,Челябинск
3479,2026-04-27,1.0,,,,,,,,Уфа
3480,2026-04-28,12.0,0.0,,,,,,,Уфа
3481,2026-04-29,13.0,14.0,1.0,,,,,,Уфа
3482,2026-04-30,14.0,13.0,13.0,2.0,,,,14.0,Уфа
3483,2026-05-01,14.0,14.0,14.0,13.0,5.0,,,14.0,Уфа
3484,2026-05-02,14.0,13.0,13.0,12.0,12.0,,,14.0,Уфа
3485,2026-05-03,15.0,15.0,13.0,14.0,15.0,16.0,,15.0,Уфа
3486,2026-05-04,17.0,18.0,17.0,16.0,17.0,19.0,21.0,18.0,Уфа
3487,2026-05-05,23.0,23.0,21.0,21.0,21.0,21.0,18.0,23.0,Уфа
3488,2026-05-06,26.0,25.0,24.0,24.0,22.0,24.0,22.0,26.0,Уфа
3489,2026-05-07,27.0,26.0,26.0,25.0,25.0,22.0,23.0,28.0,Уфа
3490,2026-05-08,,26.0,25.0,25.0,23.0,20.0,20.0,,Уфа
3491,2026-05-09,15.0,,16.0,18.0,17.0,15.0,21.0,,Уфа
3492,2026-05-10,12.0,12.0,,12.0,14.0,12.0,12.0,9.0,Уфа
3493,2026-05-11,15.0,15.0,16.0,,15.0,15.0,14.0,15.0,Уфа
3494,2026-05-12,23.0,19.0,17.0,20.0,,13.0,15.0,13.0,Уфа
3495,2026-05-13,24.0,25.0,25.0,25.0,22.0,,20.0,,Уфа
3496,2026-05-14,25.0,26.0,26.0,27.0,26.0,25.0,,,Уфа
3497,2026-05-15,26.0,27.0,28.0,29.0,28.0,28.0,26.0,,Уфа
3498,2026-05-16,28.0,28.0,29.0,28.0,29.0,28.0,27.0,28.0,Уфа
3499,2026-05-17,28.0,28.0,29.0,28.0,28.0,29.0,29.0,28.0,Уфа
3500,2026-05-18,30.0,30.0,30.0,30.0,30.0,28.0,27.0,30.0,Уфа
3501,2026-05-19,30.0,30.0,31.0,30.0,31.0,29.0,27.0,31.0,Уфа
3502,2026-05-20,29.0,30.0,31.0,31.0,30.0,29.0,28.0,29.0,Уфа
3503,2026-05-21,22.0,22.0,23.0,23.0,23.0,25.0,26.0,22.0,Уфа
3504,2026-05-22,25.0,25.0,24.0,24.0,25.0,23.0,21.0,25.0,Уфа
3505,2026-05-23,28.0,28.0,28.0,27.0,28.0,29.0,26.0,28.0,Уфа
3506,2026-05-24,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,Уфа
3507,2026-05-25,29.0,29.0,29.0,28.0,29.0,26.0,26.0,29.0,Уфа
3508,2026-05-26,30.0,31.0,29.0,29.0,30.0,30.0,31.0,30.0,Уфа
3509,2026-05-27,27.0,27.0,24.0,20.0,20.0,20.0,21.0,26.0,Уфа
3510,2026-05-28,19.0,20.0,20.0,19.0,21.0,21.0,21.0,19.0,Уфа
3511,2026-05-29,18.0,19.0,20.0,19.0,18.0,19.0,18.0,18.0,Уфа
3512,2026-05-30,20.0,21.0,19.0,20.0,17.0,21.0,21.0,21.0,Уфа
3513,2026-05-31,17.0,17.0,17.0,20.0,21.0,21.0,20.0,16.0,Уфа
3514,2026-06-01,21.0,21.0,21.0,22.0,22.0,18.0,21.0,21.0,Уфа
3515,2026-06-02,17.0,16.0,18.0,19.0,17.0,20.0,20.0,16.0,Уфа
3516,2026-06-03,20.0,21.0,18.0,19.0,21.0,20.0,23.0,21.0,Уфа
3517,2026-06-04,18.0,20.0,21.0,22.0,21.0,23.0,20.0,15.0,Уфа
3518,2026-06-05,18.0,18.0,20.0,20.0,22.0,23.0,20.0,15.0,Уфа
3519,2026-06-06,19.0,19.0,20.0,21.0,21.0,23.0,23.0,19.0,Уфа
3520,2026-06-07,21.0,20.0,20.0,20.0,22.0,24.0,23.0,19.0,Уфа
3521,2026-06-08,23.0,23.0,23.0,23.0,21.0,24.0,24.0,24.0,Уфа
3522,2026-06-09,24.0,23.0,22.0,24.0,22.0,21.0,23.0,25.0,Уфа
3523,2026-06-10,23.0,22.0,22.0,21.0,23.0,22.0,19.0,23.0,Уфа
3524,2026-06-11,20.0,20.0,22.0,21.0,22.0,24.0,24.0,17.0,Уфа
3525,2026-06-12,21.0,21.0,22.0,22.0,22.0,24.0,22.0,21.0,Уфа
3526,2026-06-13,24.0,24.0,25.0,24.0,24.0,24.0,22.0,25.0,Уфа
3527,2026-06-14,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,Уфа
3528,2026-06-15,24.0,24.0,24.0,24.0,25.0,25.0,24.0,26.0,Уфа
3529,2026-06-16,27.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,Уфа
3530,2026-06-17,27.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,Уфа
3531,2026-06-18,25.0,25.0,25.0,25.0,25.0,25.0,27.0,24.0,Уфа
3532,2026-06-19,27.0,26.0,26.0,25.0,26.0,25.0,23.0,26.0,Уфа
3533,2026-06-20,26.0,25.0,26.0,26.0,27.0,26.0,22.0,26.0,Уфа
3534,2026-06-21,25.0,24.0,24.0,26.0,25.0,23.0,23.0,25.0,Уфа
3535,2026-06-22,23.0,24.0,25.0,25.0,24.0,26.0,22.0,23.0,Уфа
3536,2026-06-23,22.0,20.0,22.0,22.0,22.0,22.0,25.0,21.0,Уфа
3537,2026-04-27,0.0,,,,,,,,Магадан
3538,2026-04-28,0.0,1.0,,,,,,,Магадан
3539,2026-04-29,2.0,2.0,2.0,,,,,,Магадан
3540,2026-04-30,2.0,2.0,2.0,3.0,,,,2.0,Магадан
3541,2026-05-01,2.0,1.0,1.0,3.0,3.0,,,2.0,Магадан
3542,2026-05-02,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,Магадан
3543,2026-05-03,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,Магадан
3544,2026-05-04,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Магадан
3545,2026-05-05,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,Магадан
3546,2026-05-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Магадан
3547,2026-05-07,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,Магадан
3548,2026-05-08,,4.0,4.0,4.0,4.0,3.0,3.0,,Магадан
3549,2026-05-09,5.0,,3.0,4.0,3.0,3.0,3.0,,Магадан
3550,2026-05-10,2.0,2.0,,3.0,4.0,4.0,3.0,3.0,Магадан
3551,2026-05-11,3.0,2.0,2.0,,2.0,3.0,3.0,3.0,Магадан
3552,2026-05-12,5.0,5.0,4.0,5.0,,5.0,6.0,6.0,Магадан
3553,2026-05-13,5.0,5.0,5.0,5.0,5.0,,6.0,,Магадан
3554,2026-05-14,3.0,3.0,4.0,4.0,3.0,3.0,,,Магадан
3555,2026-05-15,2.0,2.0,2.0,2.0,1.0,3.0,3.0,,Магадан
3556,2026-05-16,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,Магадан
3557,2026-05-17,6.0,6.0,5.0,6.0,6.0,6.0,4.0,7.0,Магадан
3558,2026-05-18,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,Магадан
3559,2026-05-19,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,Магадан
3560,2026-05-20,10.0,9.0,8.0,9.0,7.0,8.0,9.0,12.0,Магадан
3561,2026-05-21,8.0,8.0,7.0,8.0,8.0,6.0,6.0,10.0,Магадан
3562,2026-05-22,11.0,10.0,8.0,8.0,7.0,6.0,7.0,12.0,Магадан
3563,2026-05-23,9.0,9.0,8.0,8.0,9.0,7.0,5.0,10.0,Магадан
3564,2026-05-24,8.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,Магадан
3565,2026-05-25,8.0,9.0,8.0,9.0,7.0,9.0,7.0,8.0,Магадан
3566,2026-05-26,11.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,Магадан
3567,2026-05-27,6.0,6.0,6.0,6.0,6.0,6.0,8.0,5.0,Магадан
3568,2026-05-28,7.0,9.0,6.0,7.0,6.0,7.0,6.0,6.0,Магадан
3569,2026-05-29,8.0,9.0,9.0,7.0,8.0,9.0,9.0,7.0,Магадан
3570,2026-05-30,10.0,10.0,10.0,11.0,9.0,12.0,11.0,11.0,Магадан
3571,2026-05-31,8.0,8.0,9.0,8.0,7.0,9.0,12.0,7.0,Магадан
3572,2026-06-01,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,Магадан
3573,2026-06-02,11.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,Магадан
3574,2026-06-03,14.0,12.0,13.0,12.0,12.0,12.0,11.0,15.0,Магадан
3575,2026-06-04,11.0,11.0,10.0,11.0,12.0,10.0,10.0,12.0,Магадан
3576,2026-06-05,11.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,Магадан
3577,2026-06-06,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,Магадан
3578,2026-06-07,9.0,9.0,9.0,12.0,11.0,10.0,10.0,8.0,Магадан
3579,2026-06-08,7.0,7.0,7.0,8.0,9.0,7.0,8.0,6.0,Магадан
3580,2026-06-09,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,Магадан
3581,2026-06-10,5.0,6.0,6.0,7.0,7.0,8.0,9.0,4.0,Магадан
3582,2026-06-11,7.0,7.0,6.0,9.0,8.0,6.0,6.0,8.0,Магадан
3583,2026-06-12,9.0,9.0,9.0,10.0,10.0,10.0,7.0,9.0,Магадан
3584,2026-06-13,8.0,8.0,9.0,10.0,8.0,11.0,9.0,7.0,Магадан
3585,2026-06-14,7.0,8.0,8.0,7.0,11.0,10.0,10.0,6.0,Магадан
3586,2026-06-15,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,Магадан
3587,2026-06-16,7.0,8.0,9.0,8.0,8.0,10.0,7.0,8.0,Магадан
3588,2026-06-17,9.0,8.0,8.0,9.0,9.0,8.0,8.0,11.0,Магадан
3589,2026-06-18,8.0,7.0,7.0,8.0,8.0,8.0,7.0,9.0,Магадан
3590,2026-06-19,8.0,8.0,7.0,8.0,9.0,7.0,8.0,8.0,Магадан
3591,2026-06-20,10.0,10.0,9.0,10.0,11.0,11.0,8.0,13.0,Магадан
3592,2026-06-21,19.0,18.0,17.0,15.0,12.0,15.0,10.0,22.0,Магадан
3593,2026-06-22,16.0,16.0,14.0,14.0,13.0,12.0,12.0,17.0,Магадан
3594,2026-06-23,14.0,13.0,11.0,8.0,13.0,12.0,11.0,14.0,Магадан
3595,2026-04-27,1.0,,,,,,,,Астрахань
3596,2026-04-28,15.0,0.0,,,,,,,Астрахань
3597,2026-04-29,18.0,18.0,1.0,,,,,,Астрахань
