,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
3685,2026-06-04,18.0,20.0,21.0,22.0,21.0,23.0,20.0,15.0,Уфа
3686,2026-06-05,18.0,18.0,20.0,20.0,22.0,23.0,20.0,15.0,Уфа
3687,2026-06-06,19.0,19.0,20.0,21.0,21.0,23.0,23.0,19.0,Уфа
3688,2026-06-07,21.0,20.0,20.0,20.0,22.0,24.0,23.0,19.0,Уфа
3689,2026-06-08,23.0,23.0,23.0,23.0,21.0,24.0,24.0,24.0,Уфа
3690,2026-06-09,24.0,23.0,22.0,24.0,22.0,21.0,23.0,25.0,Уфа
3691,2026-06-10,23.0,22.0,22.0,21.0,23.0,22.0,19.0,23.0,Уфа
3692,2026-06-11,20.0,20.0,22.0,21.0,22.0,24.0,24.0,17.0,Уфа
3693,2026-06-12,21.0,21.0,22.0,22.0,22.0,24.0,22.0,21.0,Уфа
3694,2026-06-13,24.0,24.0,25.0,24.0,24.0,24.0,22.0,25.0,Уфа
3695,2026-06-14,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,Уфа
3696,2026-06-15,24.0,24.0,24.0,24.0,25.0,25.0,24.0,26.0,Уфа
3697,2026-06-16,27.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,Уфа
3698,2026-06-17,27.0,27.0,26.0,26.0,26.0,25.0,26.0,26.0,Уфа
3699,2026-06-18,25.0,25.0,25.0,25.0,25.0,25.0,27.0,24.0,Уфа
3700,2026-06-19,27.0,26.0,26.0,25.0,26.0,25.0,23.0,26.0,Уфа
3701,2026-06-20,26.0,25.0,26.0,26.0,27.0,26.0,22.0,26.0,Уфа
3702,2026-06-21,25.0,24.0,24.0,26.0,25.0,23.0,23.0,25.0,Уфа
3703,2026-06-22,23.0,24.0,25.0,25.0,24.0,26.0,22.0,23.0,Уфа
3704,2026-06-23,22.0,20.0,22.0,22.0,22.0,22.0,25.0,21.0,Уфа
3705,2026-06-24,22.0,23.0,23.0,21.0,19.0,23.0,19.0,23.0,Уфа
3706,2026-06-25,23.0,23.0,22.0,23.0,22.0,20.0,20.0,23.0,Уфа
3707,2026-06-26,25.0,25.0,25.0,24.0,21.0,23.0,22.0,25.0,Уфа
3708,2026-06-27,21.0,21.0,20.0,21.0,21.0,23.0,21.0,19.0,Уфа
3709,2026-06-28,20.0,20.0,19.0,20.0,20.0,19.0,22.0,18.0,Уфа
3710,2026-06-29,22.0,22.0,19.0,20.0,19.0,22.0,21.0,22.0,Уфа
3711,2026-04-27,0.0,,,,,,,,Магадан
3712,2026-04-28,0.0,1.0,,,,,,,Магадан
3713,2026-04-29,2.0,2.0,2.0,,,,,,Магадан
3714,2026-04-30,2.0,2.0,2.0,3.0,,,,2.0,Магадан
3715,2026-05-01,2.0,1.0,1.0,3.0,3.0,,,2.0,Магадан
3716,2026-05-02,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,Магадан
3717,2026-05-03,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,Магадан
3718,2026-05-04,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Магадан
3719,2026-05-05,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,Магадан
3720,2026-05-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Магадан
3721,2026-05-07,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,Магадан
3722,2026-05-08,,4.0,4.0,4.0,4.0,3.0,3.0,,Магадан
3723,2026-05-09,5.0,,3.0,4.0,3.0,3.0,3.0,,Магадан
3724,2026-05-10,2.0,2.0,,3.0,4.0,4.0,3.0,3.0,Магадан
3725,2026-05-11,3.0,2.0,2.0,,2.0,3.0,3.0,3.0,Магадан
3726,2026-05-12,5.0,5.0,4.0,5.0,,5.0,6.0,6.0,Магадан
3727,2026-05-13,5.0,5.0,5.0,5.0,5.0,,6.0,,Магадан
3728,2026-05-14,3.0,3.0,4.0,4.0,3.0,3.0,,,Магадан
3729,2026-05-15,2.0,2.0,2.0,2.0,1.0,3.0,3.0,,Магадан
3730,2026-05-16,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,Магадан
3731,2026-05-17,6.0,6.0,5.0,6.0,6.0,6.0,4.0,7.0,Магадан
3732,2026-05-18,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,Магадан
3733,2026-05-19,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,Магадан
3734,2026-05-20,10.0,9.0,8.0,9.0,7.0,8.0,9.0,12.0,Магадан
3735,2026-05-21,8.0,8.0,7.0,8.0,8.0,6.0,6.0,10.0,Магадан
3736,2026-05-22,11.0,10.0,8.0,8.0,7.0,6.0,7.0,12.0,Магадан
3737,2026-05-23,9.0,9.0,8.0,8.0,9.0,7.0,5.0,10.0,Магадан
3738,2026-05-24,8.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,Магадан
3739,2026-05-25,8.0,9.0,8.0,9.0,7.0,9.0,7.0,8.0,Магадан
3740,2026-05-26,11.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,Магадан
3741,2026-05-27,6.0,6.0,6.0,6.0,6.0,6.0,8.0,5.0,Магадан
3742,2026-05-28,7.0,9.0,6.0,7.0,6.0,7.0,6.0,6.0,Магадан
3743,2026-05-29,8.0,9.0,9.0,7.0,8.0,9.0,9.0,7.0,Магадан
3744,2026-05-30,10.0,10.0,10.0,11.0,9.0,12.0,11.0,11.0,Магадан
3745,2026-05-31,8.0,8.0,9.0,8.0,7.0,9.0,12.0,7.0,Магадан
3746,2026-06-01,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,Магадан
3747,2026-06-02,11.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,Магадан
3748,2026-06-03,14.0,12.0,13.0,12.0,12.0,12.0,11.0,15.0,Магадан
3749,2026-06-04,11.0,11.0,10.0,11.0,12.0,10.0,10.0,12.0,Магадан
3750,2026-06-05,11.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,Магадан
3751,2026-06-06,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,Магадан
3752,2026-06-07,9.0,9.0,9.0,12.0,11.0,10.0,10.0,8.0,Магадан
3753,2026-06-08,7.0,7.0,7.0,8.0,9.0,7.0,8.0,6.0,Магадан
3754,2026-06-09,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,Магадан
3755,2026-06-10,5.0,6.0,6.0,7.0,7.0,8.0,9.0,4.0,Магадан
3756,2026-06-11,7.0,7.0,6.0,9.0,8.0,6.0,6.0,8.0,Магадан
3757,2026-06-12,9.0,9.0,9.0,10.0,10.0,10.0,7.0,9.0,Магадан
3758,2026-06-13,8.0,8.0,9.0,10.0,8.0,11.0,9.0,7.0,Магадан
3759,2026-06-14,7.0,8.0,8.0,7.0,11.0,10.0,10.0,6.0,Магадан
3760,2026-06-15,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,Магадан
3761,2026-06-16,7.0,8.0,9.0,8.0,8.0,10.0,7.0,8.0,Магадан
3762,2026-06-17,9.0,8.0,8.0,9.0,9.0,8.0,8.0,11.0,Магадан
3763,2026-06-18,8.0,7.0,7.0,8.0,8.0,8.0,7.0,9.0,Магадан
3764,2026-06-19,8.0,8.0,7.0,8.0,9.0,7.0,8.0,8.0,Магадан
3765,2026-06-20,10.0,10.0,9.0,10.0,11.0,11.0,8.0,13.0,Магадан
3766,2026-06-21,19.0,18.0,17.0,15.0,12.0,15.0,10.0,22.0,Магадан
3767,2026-06-22,16.0,16.0,14.0,14.0,13.0,12.0,12.0,17.0,Магадан
3768,2026-06-23,14.0,13.0,11.0,8.0,13.0,12.0,11.0,14.0,Магадан
3769,2026-06-24,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,Магадан
3770,2026-06-25,15.0,15.0,13.0,12.0,12.0,11.0,10.0,16.0,Магадан
3771,2026-06-26,15.0,14.0,14.0,13.0,12.0,10.0,9.0,15.0,Магадан
3772,2026-06-27,12.0,13.0,13.0,14.0,13.0,12.0,12.0,13.0,Магадан
3773,2026-06-28,14.0,14.0,13.0,15.0,14.0,11.0,16.0,14.0,Магадан
3774,2026-06-29,18.0,17.0,18.0,17.0,16.0,13.0,15.0,18.0,Магадан
3775,2026-04-27,1.0,,,,,,,,Астрахань
3776,2026-04-28,15.0,0.0,,,,,,,Астрахань
3777,2026-04-29,18.0,18.0,1.0,,,,,,Астрахань
3778,2026-04-30,20.0,20.0,19.0,2.0,,,,8.0,Астрахань
3779,2026-05-01,18.0,19.0,19.0,19.0,5.0,,,8.0,Астрахань
3780,2026-05-02,20.0,20.0,17.0,19.0,18.0,,,11.0,Астрахань
3781,2026-05-03,18.0,18.0,19.0,17.0,19.0,20.0,,16.0,Астрахань
3782,2026-05-04,20.0,19.0,21.0,21.0,20.0,22.0,21.0,20.0,Астрахань
3783,2026-05-05,20.0,19.0,20.0,21.0,22.0,22.0,21.0,24.0,Астрахань
3784,2026-05-06,24.0,22.0,24.0,23.0,18.0,18.0,19.0,25.0,Астрахань
3785,2026-05-07,26.0,25.0,24.0,23.0,25.0,18.0,20.0,17.0,Астрахань
3786,2026-05-08,,25.0,25.0,24.0,26.0,24.0,23.0,,Астрахань
3787,2026-05-09,29.0,,29.0,28.0,27.0,27.0,26.0,,Астрахань
3788,2026-05-10,27.0,27.0,,26.0,27.0,24.0,26.0,9.0,Астрахань
3789,2026-05-11,27.0,27.0,27.0,,25.0,25.0,24.0,15.0,Астрахань
3790,2026-05-12,26.0,26.0,26.0,26.0,,24.0,24.0,13.0,Астрахань
3791,2026-05-13,26.0,25.0,26.0,26.0,26.0,,25.0,,Астрахань
3792,2026-05-14,26.0,27.0,28.0,28.0,28.0,27.0,,,Астрахань
3793,2026-05-15,29.0,29.0,30.0,31.0,31.0,30.0,30.0,,Астрахань
3794,2026-05-16,31.0,31.0,30.0,28.0,31.0,30.0,31.0,28.0,Астрахань
3795,2026-05-17,30.0,31.0,29.0,30.0,25.0,30.0,27.0,29.0,Астрахань
3796,2026-05-18,25.0,25.0,24.0,28.0,28.0,22.0,30.0,29.0,Астрахань
3797,2026-05-19,24.0,24.0,29.0,28.0,26.0,26.0,22.0,30.0,Астрахань
3798,2026-05-20,29.0,28.0,28.0,26.0,25.0,24.0,29.0,24.0,Астрахань
3799,2026-05-21,32.0,31.0,32.0,30.0,26.0,24.0,26.0,22.0,Астрахань
3800,2026-05-22,28.0,29.0,28.0,30.0,30.0,28.0,32.0,26.0,Астрахань
3801,2026-05-23,28.0,28.0,29.0,29.0,30.0,29.0,29.0,28.0,Астрахань
3802,2026-05-24,30.0,30.0,31.0,31.0,29.0,31.0,29.0,23.0,Астрахань
3803,2026-05-25,31.0,30.0,30.0,31.0,28.0,29.0,32.0,22.0,Астрахань
3804,2026-05-26,28.0,27.0,27.0,28.0,27.0,27.0,29.0,19.0,Астрахань
3805,2026-05-27,22.0,22.0,23.0,24.0,26.0,27.0,24.0,16.0,Астрахань
3806,2026-05-28,24.0,24.0,25.0,26.0,27.0,29.0,28.0,12.0,Астрахань
3807,2026-05-29,17.0,18.0,18.0,20.0,22.0,22.0,23.0,16.0,Астрахань
3808,2026-05-30,20.0,22.0,22.0,22.0,22.0,22.0,22.0,15.0,Астрахань
3809,2026-05-31,22.0,22.0,21.0,21.0,20.0,22.0,22.0,17.0,Астрахань
3810,2026-06-01,20.0,20.0,22.0,22.0,22.0,23.0,22.0,16.0,Астрахань
3811,2026-06-02,21.0,21.0,20.0,21.0,23.0,22.0,25.0,15.0,Астрахань
3812,2026-06-03,25.0,25.0,25.0,24.0,23.0,26.0,25.0,16.0,Астрахань
3813,2026-06-04,26.0,26.0,26.0,26.0,25.0,26.0,22.0,20.0,Астрахань
3814,2026-06-05,28.0,28.0,27.0,27.0,27.0,28.0,25.0,18.0,Астрахань
3815,2026-06-06,27.0,27.0,25.0,25.0,26.0,28.0,29.0,18.0,Астрахань
3816,2026-06-07,24.0,24.0,26.0,25.0,26.0,28.0,28.0,22.0,Астрахань
3817,2026-06-08,27.0,27.0,26.0,26.0,26.0,27.0,30.0,22.0,Астрахань
3818,2026-06-09,30.0,29.0,29.0,28.0,29.0,28.0,29.0,22.0,Астрахань
3819,2026-06-10,32.0,32.0,31.0,31.0,30.0,31.0,30.0,20.0,Астрахань
3820,2026-06-11,33.0,33.0,33.0,32.0,31.0,32.0,31.0,22.0,Астрахань
3821,2026-06-12,33.0,33.0,33.0,32.0,31.0,31.0,30.0,23.0,Астрахань
3822,2026-06-13,32.0,33.0,32.0,29.0,29.0,32.0,29.0,23.0,Астрахань
3823,2026-06-14,31.0,32.0,31.0,31.0,31.0,29.0,31.0,24.0,Астрахань
3824,2026-06-15,30.0,30.0,30.0,30.0,31.0,29.0,28.0,21.0,Астрахань
3825,2026-06-16,31.0,31.0,31.0,31.0,32.0,30.0,30.0,21.0,Астрахань
3826,2026-06-17,30.0,30.0,29.0,29.0,30.0,34.0,32.0,22.0,Астрахань
3827,2026-06-18,31.0,32.0,31.0,31.0,30.0,31.0,32.0,17.0,Астрахань
3828,2026-06-19,34.0,33.0,34.0,33.0,33.0,32.0,29.0,17.0,Астрахань
3829,2026-06-20,33.0,33.0,32.0,34.0,32.0,33.0,31.0,19.0,Астрахань
3830,2026-06-21,31.0,31.0,31.0,29.0,29.0,30.0,26.0,19.0,Астрахань
3831,2026-06-22,27.0,27.0,28.0,28.0,28.0,27.0,28.0,21.0,Астрахань
3832,2026-06-23,32.0,31.0,32.0,31.0,32.0,30.0,29.0,19.0,Астрахань
3833,2026-06-24,32.0,32.0,32.0,33.0,31.0,31.0,30.0,17.0,Астрахань
3834,2026-06-25,31.0,32.0,32.0,31.0,31.0,30.0,29.0,19.0,Астрахань
3835,2026-06-26,29.0,29.0,29.0,28.0,27.0,28.0,32.0,15.0,Астрахань
3836,2026-06-27,26.0,27.0,27.0,28.0,27.0,26.0,27.0,12.0,Астрахань
3837,2026-06-28,25.0,27.0,27.0,28.0,27.0,26.0,26.0,13.0,Астрахань
3838,2026-06-29,26.0,26.0,27.0,28.0,29.0,27.0,26.0,18.0,Астрахань
3839,2026-04-27,1.0,,,,,,,,Петропавловск-Камчатский
3840,2026-04-28,4.0,0.0,,,,,,,Петропавловск-Камчатский
3841,2026-04-29,4.0,4.0,1.0,,,,,,Петропавловск-Камчатский
3842,2026-04-30,5.0,5.0,5.0,2.0,,,,3.0,Петропавловск-Камчатский
3843,2026-05-01,7.0,7.0,8.0,7.0,5.0,,,6.0,Петропавловск-Камчатский
3844,2026-05-02,6.0,6.0,6.0,6.0,5.0,,,3.0,Петропавловск-Камчатский
3845,2026-05-03,4.0,5.0,5.0,5.0,4.0,5.0,,3.0,Петропавловск-Камчатский
3846,2026-05-04,6.0,6.0,6.0,7.0,6.0,6.0,7.0,5.0,Петропавловск-Камчатский
3847,2026-05-05,4.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,Петропавловск-Камчатский
3848,2026-05-06,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,Петропавловск-Камчатский
3849,2026-05-07,8.0,7.0,7.0,7.0,7.0,8.0,6.0,7.0,Петропавловск-Камчатский
3850,2026-05-08,,10.0,10.0,8.0,7.0,5.0,6.0,,Петропавловск-Камчатский
3851,2026-05-09,8.0,,8.0,7.0,5.0,6.0,4.0,,Петропавловск-Камчатский
3852,2026-05-10,5.0,5.0,,6.0,5.0,6.0,7.0,4.0,Петропавловск-Камчатский
3853,2026-05-11,8.0,8.0,7.0,,8.0,9.0,8.0,6.0,Петропавловск-Камчатский
3854,2026-05-12,9.0,7.0,7.0,6.0,,7.0,6.0,7.0,Петропавловск-Камчатский
3855,2026-05-13,9.0,10.0,9.0,8.0,8.0,,4.0,,Петропавловск-Камчатский
3856,2026-05-14,7.0,7.0,7.0,7.0,8.0,7.0,,,Петропавловск-Камчатский
3857,2026-05-15,7.0,8.0,8.0,7.0,8.0,8.0,9.0,,Петропавловск-Камчатский
3858,2026-05-16,9.0,9.0,10.0,9.0,10.0,10.0,7.0,8.0,Петропавловск-Камчатский
3859,2026-05-17,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,Петропавловск-Камчатский
3860,2026-05-18,10.0,9.0,9.0,10.0,11.0,10.0,10.0,9.0,Петропавловск-Камчатский
3861,2026-05-19,8.0,9.0,8.0,8.0,7.0,9.0,8.0,7.0,Петропавловск-Камчатский
3862,2026-05-20,9.0,9.0,9.0,11.0,10.0,8.0,6.0,8.0,Петропавловск-Камчатский
3863,2026-05-21,11.0,11.0,11.0,11.0,11.0,12.0,9.0,11.0,Петропавловск-Камчатский
3864,2026-05-22,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,Петропавловск-Камчатский
3865,2026-05-23,14.0,13.0,15.0,13.0,12.0,13.0,12.0,14.0,Петропавловск-Камчатский
3866,2026-05-24,14.0,12.0,12.0,13.0,14.0,11.0,11.0,13.0,Петропавловск-Камчатский
3867,2026-05-25,8.0,8.0,9.0,9.0,10.0,11.0,7.0,7.0,Петропавловск-Камчатский
3868,2026-05-26,15.0,16.0,18.0,18.0,17.0,15.0,11.0,18.0,Петропавловск-Камчатский
3869,2026-05-27,14.0,13.0,14.0,12.0,13.0,15.0,9.0,11.0,Петропавловск-Камчатский
3870,2026-05-28,15.0,15.0,14.0,13.0,13.0,11.0,13.0,16.0,Петропавловск-Камчатский
3871,2026-05-29,9.0,9.0,10.0,10.0,12.0,11.0,10.0,9.0,Петропавловск-Камчатский
3872,2026-05-30,8.0,7.0,9.0,7.0,8.0,7.0,8.0,6.0,Петропавловск-Камчатский
3873,2026-05-31,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,Петропавловск-Камчатский
3874,2026-06-01,10.0,9.0,10.0,9.0,8.0,7.0,9.0,8.0,Петропавловск-Камчатский
3875,2026-06-02,11.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,Петропавловск-Камчатский
3876,2026-06-03,10.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,Петропавловск-Камчатский
3877,2026-06-04,9.0,9.0,10.0,10.0,10.0,9.0,12.0,6.0,Петропавловск-Камчатский
3878,2026-06-05,9.0,9.0,10.0,10.0,10.0,9.0,11.0,7.0,Петропавловск-Камчатский
3879,2026-06-06,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,Петропавловск-Камчатский
3880,2026-06-07,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,Петропавловск-Камчатский
3881,2026-06-08,13.0,13.0,16.0,14.0,13.0,16.0,14.0,12.0,Петропавловск-Камчатский
3882,2026-06-09,13.0,14.0,15.0,14.0,14.0,14.0,15.0,12.0,Петропавловск-Камчатский
3883,2026-06-10,8.0,8.0,8.0,8.0,8.0,9.0,10.0,5.0,Петропавловск-Камчатский
3884,2026-06-11,11.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0,Петропавловск-Камчатский
3885,2026-06-12,14.0,13.0,15.0,13.0,13.0,12.0,12.0,13.0,Петропавловск-Камчатский
3886,2026-06-13,13.0,13.0,12.0,12.0,11.0,13.0,12.0,12.0,Петропавловск-Камчатский
3887,2026-06-14,11.0,10.0,11.0,11.0,11.0,12.0,11.0,9.0,Петропавловск-Камчатский
3888,2026-06-15,11.0,10.0,10.0,10.0,10.0,10.0,13.0,8.0,Петропавловск-Камчатский
3889,2026-06-16,10.0,10.0,10.0,10.0,10.0,14.0,16.0,7.0,Петропавловск-Камчатский
3890,2026-06-17,13.0,12.0,14.0,13.0,11.0,12.0,13.0,11.0,Петропавловск-Камчатский
3891,2026-06-18,11.0,11.0,10.0,12.0,11.0,9.0,11.0,10.0,Петропавловск-Камчатский
3892,2026-06-19,14.0,14.0,13.0,14.0,13.0,12.0,11.0,15.0,Петропавловск-Камчатский
3893,2026-06-20,13.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,Петропавловск-Камчатский
3894,2026-06-21,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,Петропавловск-Камчатский
3895,2026-06-22,14.0,14.0,14.0,12.0,12.0,11.0,10.0,12.0,Петропавловск-Камчатский
3896,2026-06-23,12.0,12.0,11.0,13.0,12.0,12.0,11.0,11.0,Петропавловск-Камчатский
3897,2026-06-24,12.0,12.0,12.0,12.0,12.0,11.0,10.0,9.0,Петропавловск-Камчатский
3898,2026-06-25,13.0,13.0,13.0,12.0,13.0,14.0,11.0,12.0,Петропавловск-Камчатский
3899,2026-06-26,16.0,17.0,16.0,16.0,14.0,14.0,16.0,16.0,Петропавловск-Камчатский
3900,2026-06-27,15.0,16.0,16.0,15.0,15.0,12.0,14.0,14.0,Петропавловск-Камчатский
3901,2026-06-28,13.0,12.0,12.0,12.0,14.0,12.0,11.0,10.0,Петропавловск-Камчатский
3902,2026-06-29,14.0,14.0,15.0,15.0,14.0,13.0,12.0,13.0,Петропавловск-Камчатский
3903,2026-04-27,1.0,,,,,,,,Воронеж
3904,2026-04-28,10.0,0.0,,,,,,,Воронеж
3905,2026-04-29,10.0,10.0,1.0,,,,,,Воронеж
3906,2026-04-30,9.0,9.0,8.0,2.0,,,,8.0,Воронеж
3907,2026-05-01,9.0,10.0,9.0,9.0,5.0,,,8.0,Воронеж
3908,2026-05-02,12.0,12.0,12.0,11.0,12.0,,,12.0,Воронеж
3909,2026-05-03,15.0,14.0,14.0,13.0,13.0,13.0,,16.0,Воронеж
3910,2026-05-04,21.0,20.0,18.0,19.0,18.0,16.0,15.0,22.0,Воронеж
3911,2026-05-05,25.0,24.0,23.0,21.0,20.0,19.0,18.0,25.0,Воронеж
3912,2026-05-06,27.0,26.0,25.0,24.0,23.0,21.0,19.0,27.0,Воронеж
3913,2026-05-07,29.0,28.0,27.0,26.0,25.0,23.0,21.0,29.0,Воронеж
3914,2026-05-08,,28.0,27.0,25.0,22.0,22.0,21.0,,Воронеж
3915,2026-05-09,24.0,,24.0,23.0,21.0,22.0,23.0,,Воронеж
3916,2026-05-10,20.0,21.0,,19.0,21.0,19.0,18.0,19.0,Воронеж
3917,2026-05-11,24.0,24.0,21.0,,19.0,19.0,19.0,23.0,Воронеж
3918,2026-05-12,20.0,20.0,21.0,21.0,,19.0,23.0,18.0,Воронеж
3919,2026-05-13,23.0,24.0,24.0,25.0,23.0,,21.0,,Воронеж
3920,2026-05-14,20.0,22.0,21.0,23.0,23.0,18.0,,,Воронеж
3921,2026-05-15,21.0,22.0,23.0,24.0,23.0,23.0,20.0,,Воронеж
3922,2026-05-16,23.0,24.0,23.0,26.0,26.0,26.0,23.0,20.0,Воронеж
3923,2026-05-17,28.0,28.0,28.0,28.0,30.0,28.0,28.0,25.0,Воронеж
3924,2026-05-18,30.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,Воронеж
3925,2026-05-19,29.0,30.0,31.0,31.0,31.0,30.0,30.0,29.0,Воронеж
3926,2026-05-20,30.0,31.0,31.0,30.0,31.0,31.0,29.0,29.0,Воронеж
3927,2026-05-21,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,Воронеж
3928,2026-05-22,30.0,31.0,30.0,30.0,31.0,27.0,29.0,30.0,Воронеж
3929,2026-05-23,29.0,27.0,26.0,26.0,27.0,29.0,30.0,28.0,Воронеж
3930,2026-05-24,25.0,25.0,25.0,24.0,25.0,26.0,25.0,22.0,Воронеж
3931,2026-05-25,22.0,22.0,22.0,23.0,24.0,21.0,25.0,19.0,Воронеж
3932,2026-05-26,18.0,17.0,19.0,18.0,18.0,20.0,19.0,16.0,Воронеж
3933,2026-05-27,19.0,18.0,17.0,19.0,19.0,19.0,18.0,16.0,Воронеж
3934,2026-05-28,15.0,15.0,16.0,17.0,15.0,16.0,17.0,12.0,Воронеж
3935,2026-05-29,13.0,13.0,13.0,15.0,15.0,15.0,17.0,11.0,Воронеж
3936,2026-05-30,16.0,15.0,17.0,13.0,14.0,15.0,17.0,14.0,Воронеж
3937,2026-05-31,16.0,16.0,17.0,17.0,17.0,19.0,19.0,14.0,Воронеж
3938,2026-06-01,18.0,17.0,18.0,17.0,18.0,20.0,20.0,17.0,Воронеж
3939,2026-06-02,21.0,21.0,21.0,21.0,20.0,21.0,22.0,20.0,Воронеж
3940,2026-06-03,24.0,24.0,23.0,23.0,22.0,21.0,24.0,23.0,Воронеж
3941,2026-06-04,24.0,23.0,21.0,24.0,24.0,23.0,25.0,23.0,Воронеж
3942,2026-06-05,25.0,25.0,25.0,22.0,24.0,26.0,25.0,24.0,Воронеж
3943,2026-06-06,26.0,26.0,25.0,24.0,24.0,23.0,27.0,24.0,Воронеж
3944,2026-06-07,26.0,26.0,25.0,25.0,24.0,25.0,26.0,24.0,Воронеж
3945,2026-06-08,28.0,28.0,27.0,27.0,26.0,26.0,21.0,26.0,Воронеж
3946,2026-06-09,29.0,30.0,30.0,29.0,28.0,27.0,24.0,27.0,Воронеж
3947,2026-06-10,30.0,31.0,31.0,30.0,29.0,30.0,27.0,29.0,Воронеж
3948,2026-06-11,31.0,31.0,32.0,31.0,30.0,30.0,30.0,30.0,Воронеж
3949,2026-06-12,30.0,32.0,32.0,32.0,31.0,30.0,31.0,28.0,Воронеж
3950,2026-06-13,28.0,27.0,30.0,29.0,30.0,31.0,29.0,27.0,Воронеж
3951,2026-06-14,23.0,23.0,24.0,25.0,22.0,28.0,31.0,20.0,Воронеж
3952,2026-06-15,24.0,25.0,24.0,23.0,24.0,24.0,25.0,21.0,Воронеж
3953,2026-06-16,22.0,22.0,23.0,23.0,24.0,25.0,23.0,20.0,Воронеж
3954,2026-06-17,21.0,21.0,22.0,22.0,23.0,25.0,24.0,20.0,Воронеж
3955,2026-06-18,23.0,23.0,23.0,23.0,23.0,24.0,22.0,22.0,Воронеж
3956,2026-06-19,23.0,23.0,23.0,24.0,24.0,25.0,20.0,23.0,Воронеж
3957,2026-06-20,24.0,23.0,23.0,25.0,25.0,22.0,26.0,23.0,Воронеж
3958,2026-06-21,23.0,22.0,22.0,23.0,23.0,24.0,24.0,22.0,Воронеж
3959,2026-06-22,27.0,27.0,26.0,26.0,25.0,25.0,24.0,26.0,Воронеж
3960,2026-06-23,28.0,28.0,27.0,27.0,26.0,25.0,26.0,26.0,Воронеж
3961,2026-06-24,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,Воронеж
3962,2026-06-25,22.0,23.0,23.0,22.0,20.0,24.0,23.0,21.0,Воронеж
3963,2026-06-26,22.0,23.0,23.0,22.0,21.0,23.0,24.0,20.0,Воронеж
3964,2026-06-27,23.0,24.0,24.0,22.0,24.0,22.0,22.0,22.0,Воронеж
3965,2026-06-28,24.0,24.0,25.0,25.0,24.0,26.0,24.0,22.0,Воронеж
3966,2026-06-29,25.0,25.0,26.0,26.0,27.0,27.0,24.0,24.0,Воронеж
3967,2026-04-27,10.0,,,,,,,,Калининград
3968,2026-04-28,10.0,10.0,,,,,,,Калининград
3969,2026-04-29,9.0,9.0,9.0,,,,,,Калининград
3970,2026-04-30,12.0,12.0,11.0,12.0,,,,12.0,Калининград
3971,2026-05-01,19.0,19.0,18.0,18.0,17.0,,,18.0,Калининград
3972,2026-05-02,22.0,22.0,21.0,21.0,22.0,21.0,,23.0,Калининград
3973,2026-05-03,26.0,25.0,25.0,24.0,24.0,22.0,22.0,27.0,Калининград
3974,2026-05-04,23.0,23.0,23.0,23.0,22.0,20.0,20.0,20.0,Калининград
3975,2026-05-05,18.0,17.0,18.0,17.0,15.0,16.0,18.0,16.0,Калининград
3976,2026-05-06,12.0,13.0,15.0,13.0,16.0,13.0,13.0,9.0,Калининград
3977,2026-05-07,12.0,12.0,13.0,14.0,14.0,14.0,13.0,10.0,Калининград
3978,2026-05-08,,15.0,14.0,15.0,13.0,14.0,17.0,,Калининград
