,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact,city
3017,2026-06-02,19.0,19.0,20.0,19.0,19.0,20.0,21.0,19.0,Пятигорск
3018,2026-06-03,22.0,22.0,22.0,21.0,20.0,19.0,22.0,21.0,Пятигорск
3019,2026-06-04,23.0,23.0,23.0,22.0,22.0,21.0,20.0,23.0,Пятигорск
3020,2026-06-05,25.0,25.0,25.0,25.0,24.0,24.0,23.0,24.0,Пятигорск
3021,2026-06-06,23.0,24.0,23.0,24.0,25.0,24.0,24.0,23.0,Пятигорск
3022,2026-06-07,24.0,24.0,24.0,23.0,24.0,25.0,24.0,24.0,Пятигорск
3023,2026-06-08,24.0,24.0,23.0,23.0,23.0,23.0,25.0,24.0,Пятигорск
3024,2026-06-09,25.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,Пятигорск
3025,2026-06-10,27.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,Пятигорск
3026,2026-06-11,24.0,24.0,24.0,23.0,25.0,24.0,23.0,24.0,Пятигорск
3027,2026-06-12,26.0,25.0,24.0,25.0,24.0,24.0,24.0,23.0,Пятигорск
3028,2026-06-13,25.0,26.0,25.0,25.0,25.0,25.0,25.0,24.0,Пятигорск
3029,2026-06-14,24.0,24.0,24.0,25.0,24.0,24.0,26.0,23.0,Пятигорск
3030,2026-04-26,11.0,,,,,,,9.0,Иркутск
3031,2026-04-27,16.0,16.0,,,,,,16.0,Иркутск
3032,2026-04-28,20.0,21.0,21.0,,,,,20.0,Иркутск
3033,2026-04-29,12.0,12.0,11.0,12.0,,,,11.0,Иркутск
3034,2026-04-30,15.0,15.0,14.0,14.0,14.0,,,15.0,Иркутск
3035,2026-05-01,17.0,16.0,15.0,16.0,18.0,18.0,,17.0,Иркутск
3036,2026-05-02,20.0,20.0,18.0,19.0,19.0,21.0,21.0,21.0,Иркутск
3037,2026-05-03,26.0,25.0,24.0,24.0,24.0,23.0,21.0,26.0,Иркутск
3038,2026-05-04,15.0,14.0,14.0,13.0,13.0,13.0,18.0,15.0,Иркутск
3039,2026-05-05,10.0,11.0,11.0,11.0,11.0,12.0,12.0,9.0,Иркутск
3040,2026-05-06,16.0,17.0,17.0,16.0,13.0,14.0,14.0,17.0,Иркутск
3041,2026-05-07,20.0,20.0,19.0,20.0,20.0,18.0,18.0,20.0,Иркутск
3042,2026-05-08,,17.0,17.0,20.0,20.0,24.0,22.0,,Иркутск
3043,2026-05-09,23.0,,22.0,24.0,25.0,25.0,23.0,,Иркутск
3044,2026-05-10,27.0,27.0,,28.0,26.0,30.0,31.0,28.0,Иркутск
3045,2026-05-11,23.0,23.0,22.0,,22.0,17.0,19.0,24.0,Иркутск
3046,2026-05-12,10.0,12.0,12.0,10.0,,8.0,10.0,10.0,Иркутск
3047,2026-05-13,14.0,14.0,14.0,14.0,11.0,,11.0,,Иркутск
3048,2026-05-14,15.0,16.0,16.0,16.0,14.0,15.0,,,Иркутск
3049,2026-05-15,9.0,9.0,11.0,9.0,9.0,11.0,11.0,,Иркутск
3050,2026-05-16,14.0,13.0,15.0,12.0,14.0,13.0,11.0,12.0,Иркутск
3051,2026-05-17,18.0,14.0,13.0,18.0,12.0,12.0,12.0,16.0,Иркутск
3052,2026-05-18,9.0,12.0,11.0,12.0,9.0,8.0,11.0,10.0,Иркутск
3053,2026-05-19,14.0,14.0,18.0,13.0,13.0,8.0,7.0,12.0,Иркутск
3054,2026-05-20,18.0,19.0,18.0,21.0,17.0,12.0,14.0,20.0,Иркутск
3055,2026-05-21,16.0,15.0,14.0,14.0,14.0,13.0,19.0,14.0,Иркутск
3056,2026-05-22,22.0,21.0,21.0,19.0,21.0,22.0,22.0,19.0,Иркутск
3057,2026-05-23,8.0,9.0,9.0,7.0,8.0,7.0,10.0,5.0,Иркутск
3058,2026-05-24,17.0,18.0,18.0,18.0,17.0,14.0,16.0,17.0,Иркутск
3059,2026-05-25,15.0,15.0,15.0,16.0,15.0,15.0,19.0,16.0,Иркутск
3060,2026-05-26,17.0,17.0,15.0,17.0,17.0,19.0,18.0,16.0,Иркутск
3061,2026-05-27,23.0,23.0,22.0,21.0,21.0,22.0,20.0,24.0,Иркутск
3062,2026-05-28,27.0,27.0,26.0,25.0,23.0,24.0,26.0,28.0,Иркутск
3063,2026-05-29,30.0,30.0,28.0,27.0,28.0,27.0,26.0,29.0,Иркутск
3064,2026-05-30,19.0,19.0,16.0,18.0,19.0,16.0,18.0,17.0,Иркутск
3065,2026-05-31,18.0,17.0,18.0,18.0,17.0,15.0,14.0,17.0,Иркутск
3066,2026-06-01,18.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,Иркутск
3067,2026-06-02,16.0,15.0,17.0,16.0,15.0,18.0,18.0,15.0,Иркутск
3068,2026-06-03,18.0,19.0,19.0,19.0,19.0,21.0,13.0,18.0,Иркутск
3069,2026-06-04,15.0,17.0,17.0,18.0,16.0,21.0,23.0,12.0,Иркутск
3070,2026-06-05,20.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,Иркутск
3071,2026-06-06,24.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,Иркутск
3072,2026-06-07,22.0,22.0,23.0,23.0,24.0,26.0,22.0,19.0,Иркутск
3073,2026-06-08,26.0,25.0,24.0,25.0,26.0,23.0,25.0,25.0,Иркутск
3074,2026-06-09,26.0,26.0,27.0,26.0,28.0,28.0,27.0,27.0,Иркутск
3075,2026-06-10,29.0,29.0,28.0,29.0,29.0,30.0,28.0,28.0,Иркутск
3076,2026-06-11,23.0,22.0,23.0,22.0,26.0,27.0,26.0,21.0,Иркутск
3077,2026-06-12,21.0,23.0,23.0,26.0,25.0,24.0,24.0,16.0,Иркутск
3078,2026-06-13,25.0,25.0,24.0,25.0,27.0,26.0,26.0,24.0,Иркутск
3079,2026-06-14,22.0,23.0,24.0,23.0,24.0,29.0,29.0,22.0,Иркутск
3080,2026-04-27,14.0,,,,,,,,Киров
3081,2026-04-28,6.0,6.0,,,,,,,Киров
3082,2026-04-29,5.0,6.0,5.0,,,,,,Киров
3083,2026-04-30,8.0,8.0,7.0,7.0,,,,6.0,Киров
3084,2026-05-01,8.0,9.0,9.0,8.0,7.0,,,9.0,Киров
3085,2026-05-02,12.0,11.0,11.0,10.0,10.0,8.0,,12.0,Киров
3086,2026-05-03,17.0,16.0,16.0,15.0,14.0,15.0,14.0,18.0,Киров
3087,2026-05-04,19.0,18.0,18.0,18.0,16.0,15.0,14.0,20.0,Киров
3088,2026-05-05,25.0,24.0,23.0,22.0,22.0,21.0,17.0,23.0,Киров
3089,2026-05-06,24.0,23.0,22.0,23.0,23.0,22.0,21.0,24.0,Киров
3090,2026-05-07,16.0,16.0,17.0,19.0,18.0,17.0,20.0,15.0,Киров
3091,2026-05-08,,18.0,17.0,15.0,12.0,17.0,17.0,,Киров
3092,2026-05-09,12.0,,12.0,12.0,13.0,12.0,12.0,,Киров
3093,2026-05-10,12.0,12.0,,11.0,11.0,10.0,11.0,11.0,Киров
3094,2026-05-11,16.0,15.0,15.0,,15.0,15.0,14.0,15.0,Киров
3095,2026-05-12,15.0,15.0,16.0,14.0,,10.0,15.0,12.0,Киров
3096,2026-05-13,17.0,19.0,20.0,22.0,20.0,,17.0,,Киров
3097,2026-05-14,23.0,22.0,23.0,22.0,23.0,22.0,,,Киров
3098,2026-05-15,26.0,27.0,26.0,26.0,26.0,25.0,24.0,,Киров
3099,2026-05-16,29.0,28.0,27.0,28.0,29.0,27.0,26.0,29.0,Киров
3100,2026-05-17,30.0,29.0,28.0,28.0,29.0,29.0,27.0,30.0,Киров
3101,2026-05-18,30.0,30.0,30.0,29.0,29.0,28.0,29.0,31.0,Киров
3102,2026-05-19,31.0,31.0,31.0,29.0,28.0,27.0,28.0,32.0,Киров
3103,2026-05-20,26.0,27.0,27.0,26.0,27.0,25.0,21.0,25.0,Киров
3104,2026-05-21,24.0,24.0,25.0,24.0,22.0,22.0,24.0,25.0,Киров
3105,2026-05-22,27.0,27.0,28.0,27.0,27.0,23.0,24.0,29.0,Киров
3106,2026-05-23,29.0,29.0,29.0,28.0,30.0,30.0,28.0,29.0,Киров
3107,2026-05-24,22.0,21.0,22.0,20.0,21.0,25.0,24.0,20.0,Киров
3108,2026-05-25,21.0,23.0,22.0,22.0,22.0,24.0,21.0,21.0,Киров
3109,2026-05-26,17.0,18.0,18.0,18.0,19.0,19.0,20.0,16.0,Киров
3110,2026-05-27,16.0,18.0,16.0,16.0,13.0,15.0,13.0,17.0,Киров
3111,2026-05-28,13.0,14.0,15.0,17.0,16.0,17.0,17.0,13.0,Киров
3112,2026-05-29,16.0,18.0,17.0,16.0,15.0,14.0,17.0,15.0,Киров
3113,2026-05-30,18.0,18.0,17.0,16.0,16.0,16.0,15.0,17.0,Киров
3114,2026-05-31,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,Киров
3115,2026-06-01,16.0,15.0,18.0,14.0,17.0,18.0,17.0,14.0,Киров
3116,2026-06-02,16.0,16.0,15.0,20.0,16.0,18.0,15.0,15.0,Киров
3117,2026-06-03,19.0,19.0,20.0,20.0,20.0,17.0,19.0,20.0,Киров
3118,2026-06-04,20.0,19.0,21.0,20.0,21.0,20.0,19.0,18.0,Киров
3119,2026-06-05,19.0,18.0,18.0,19.0,20.0,22.0,24.0,17.0,Киров
3120,2026-06-06,21.0,21.0,21.0,20.0,20.0,22.0,22.0,21.0,Киров
3121,2026-06-07,24.0,24.0,22.0,23.0,23.0,23.0,22.0,23.0,Киров
3122,2026-06-08,25.0,23.0,23.0,22.0,23.0,21.0,23.0,25.0,Киров
3123,2026-06-09,24.0,24.0,23.0,22.0,23.0,23.0,21.0,24.0,Киров
3124,2026-06-10,24.0,24.0,23.0,22.0,23.0,24.0,25.0,23.0,Киров
3125,2026-06-11,23.0,24.0,25.0,26.0,25.0,25.0,24.0,24.0,Киров
3126,2026-06-12,26.0,26.0,26.0,27.0,27.0,27.0,25.0,26.0,Киров
3127,2026-06-13,27.0,27.0,27.0,26.0,27.0,28.0,27.0,25.0,Киров
3128,2026-06-14,26.0,25.0,26.0,26.0,27.0,28.0,28.0,24.0,Киров
3129,2026-04-27,1.0,,,,,,,,Севастополь
3130,2026-04-28,14.0,0.0,,,,,,,Севастополь
3131,2026-04-29,13.0,14.0,1.0,,,,,,Севастополь
3132,2026-04-30,13.0,11.0,12.0,2.0,,,,12.0,Севастополь
3133,2026-05-01,12.0,12.0,12.0,13.0,5.0,,,12.0,Севастополь
3134,2026-05-02,13.0,13.0,13.0,13.0,13.0,,,12.0,Севастополь
3135,2026-05-03,15.0,14.0,15.0,14.0,14.0,13.0,,15.0,Севастополь
3136,2026-05-04,16.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,Севастополь
3137,2026-05-05,16.0,17.0,16.0,15.0,14.0,15.0,14.0,13.0,Севастополь
3138,2026-05-06,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,Севастополь
3139,2026-05-07,17.0,17.0,17.0,16.0,17.0,18.0,16.0,17.0,Севастополь
3140,2026-05-08,,19.0,19.0,18.0,18.0,18.0,17.0,,Севастополь
3141,2026-05-09,20.0,,19.0,19.0,19.0,18.0,18.0,,Севастополь
3142,2026-05-10,18.0,18.0,,17.0,18.0,19.0,18.0,19.0,Севастополь
3143,2026-05-11,18.0,19.0,18.0,,19.0,20.0,20.0,16.0,Севастополь
3144,2026-05-12,20.0,20.0,19.0,19.0,,20.0,19.0,21.0,Севастополь
3145,2026-05-13,18.0,19.0,19.0,19.0,18.0,,18.0,,Севастополь
3146,2026-05-14,16.0,16.0,17.0,16.0,17.0,17.0,,,Севастополь
3147,2026-05-15,18.0,19.0,19.0,18.0,19.0,19.0,18.0,,Севастополь
3148,2026-05-16,20.0,19.0,19.0,19.0,20.0,20.0,20.0,17.0,Севастополь
3149,2026-05-17,20.0,20.0,20.0,21.0,20.0,22.0,20.0,19.0,Севастополь
3150,2026-05-18,20.0,19.0,20.0,19.0,19.0,19.0,20.0,17.0,Севастополь
3151,2026-05-19,22.0,21.0,21.0,21.0,20.0,19.0,20.0,19.0,Севастополь
3152,2026-05-20,22.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,Севастополь
3153,2026-05-21,21.0,22.0,21.0,22.0,22.0,23.0,20.0,21.0,Севастополь
3154,2026-05-22,22.0,22.0,22.0,23.0,21.0,22.0,23.0,20.0,Севастополь
3155,2026-05-23,26.0,26.0,25.0,25.0,22.0,22.0,23.0,19.0,Севастополь
3156,2026-05-24,24.0,23.0,23.0,23.0,24.0,23.0,22.0,21.0,Севастополь
3157,2026-05-25,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,Севастополь
3158,2026-05-26,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,Севастополь
3159,2026-05-27,24.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,Севастополь
3160,2026-05-28,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,Севастополь
3161,2026-05-29,18.0,18.0,18.0,19.0,20.0,19.0,19.0,17.0,Севастополь
3162,2026-05-30,17.0,17.0,16.0,18.0,19.0,20.0,20.0,16.0,Севастополь
3163,2026-05-31,18.0,20.0,20.0,18.0,21.0,20.0,21.0,17.0,Севастополь
3164,2026-06-01,19.0,19.0,19.0,19.0,20.0,22.0,21.0,17.0,Севастополь
3165,2026-06-02,21.0,21.0,21.0,21.0,21.0,23.0,22.0,20.0,Севастополь
3166,2026-06-03,21.0,21.0,21.0,22.0,23.0,23.0,23.0,21.0,Севастополь
3167,2026-06-04,23.0,23.0,23.0,23.0,24.0,26.0,25.0,22.0,Севастополь
3168,2026-06-05,25.0,26.0,25.0,25.0,25.0,26.0,27.0,22.0,Севастополь
3169,2026-06-06,25.0,25.0,26.0,25.0,25.0,26.0,27.0,24.0,Севастополь
3170,2026-06-07,24.0,24.0,24.0,25.0,24.0,24.0,26.0,24.0,Севастополь
3171,2026-06-08,23.0,23.0,22.0,23.0,24.0,24.0,25.0,22.0,Севастополь
3172,2026-06-09,25.0,24.0,24.0,24.0,23.0,24.0,25.0,23.0,Севастополь
3173,2026-06-10,25.0,25.0,24.0,24.0,24.0,24.0,26.0,23.0,Севастополь
3174,2026-06-11,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,Севастополь
3175,2026-06-12,25.0,25.0,24.0,25.0,24.0,24.0,23.0,23.0,Севастополь
3176,2026-06-13,21.0,22.0,22.0,22.0,22.0,23.0,25.0,21.0,Севастополь
3177,2026-06-14,23.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,Севастополь
3178,2026-04-27,1.0,,,,,,,,Челябинск
3179,2026-04-28,14.0,0.0,,,,,,,Челябинск
3180,2026-04-29,15.0,15.0,1.0,,,,,,Челябинск
3181,2026-04-30,14.0,13.0,14.0,2.0,,,,16.0,Челябинск
3182,2026-05-01,8.0,8.0,9.0,14.0,5.0,,,7.0,Челябинск
3183,2026-05-02,12.0,11.0,12.0,11.0,12.0,,,12.0,Челябинск
3184,2026-05-03,15.0,15.0,14.0,14.0,15.0,16.0,,15.0,Челябинск
3185,2026-05-04,18.0,15.0,15.0,13.0,14.0,18.0,21.0,16.0,Челябинск
3186,2026-05-05,20.0,20.0,18.0,17.0,19.0,20.0,19.0,21.0,Челябинск
3187,2026-05-06,24.0,23.0,23.0,21.0,21.0,22.0,20.0,25.0,Челябинск
3188,2026-05-07,26.0,25.0,25.0,20.0,22.0,22.0,23.0,27.0,Челябинск
3189,2026-05-08,,23.0,23.0,22.0,19.0,17.0,22.0,,Челябинск
3190,2026-05-09,23.0,,22.0,18.0,17.0,13.0,15.0,,Челябинск
3191,2026-05-10,9.0,10.0,,11.0,12.0,12.0,10.0,8.0,Челябинск
3192,2026-05-11,14.0,14.0,13.0,,13.0,14.0,10.0,14.0,Челябинск
3193,2026-05-12,13.0,12.0,14.0,14.0,,13.0,15.0,13.0,Челябинск
3194,2026-05-13,15.0,14.0,15.0,17.0,17.0,,14.0,,Челябинск
3195,2026-05-14,25.0,25.0,24.0,24.0,24.0,22.0,,,Челябинск
3196,2026-05-15,25.0,26.0,27.0,26.0,26.0,25.0,23.0,,Челябинск
3197,2026-05-16,28.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,Челябинск
3198,2026-05-17,29.0,28.0,29.0,27.0,25.0,25.0,25.0,29.0,Челябинск
3199,2026-05-18,29.0,29.0,29.0,29.0,26.0,25.0,25.0,30.0,Челябинск
3200,2026-05-19,30.0,30.0,30.0,29.0,29.0,28.0,28.0,30.0,Челябинск
3201,2026-05-20,26.0,26.0,26.0,30.0,29.0,26.0,26.0,23.0,Челябинск
3202,2026-05-21,17.0,18.0,19.0,18.0,17.0,19.0,18.0,18.0,Челябинск
3203,2026-05-22,24.0,24.0,25.0,25.0,23.0,21.0,18.0,24.0,Челябинск
3204,2026-05-23,27.0,27.0,27.0,28.0,28.0,28.0,26.0,26.0,Челябинск
3205,2026-05-24,29.0,29.0,28.0,28.0,29.0,27.0,29.0,28.0,Челябинск
3206,2026-05-25,29.0,29.0,29.0,28.0,28.0,26.0,26.0,29.0,Челябинск
3207,2026-05-26,30.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,Челябинск
3208,2026-05-27,30.0,31.0,30.0,29.0,25.0,30.0,27.0,30.0,Челябинск
3209,2026-05-28,19.0,20.0,19.0,20.0,21.0,23.0,22.0,18.0,Челябинск
3210,2026-05-29,20.0,21.0,22.0,21.0,24.0,23.0,27.0,20.0,Челябинск
3211,2026-05-30,17.0,17.0,18.0,18.0,19.0,19.0,21.0,16.0,Челябинск
3212,2026-05-31,17.0,20.0,23.0,22.0,22.0,21.0,22.0,16.0,Челябинск
3213,2026-06-01,22.0,21.0,22.0,22.0,22.0,21.0,20.0,21.0,Челябинск
3214,2026-06-02,21.0,23.0,21.0,22.0,22.0,20.0,17.0,22.0,Челябинск
3215,2026-06-03,19.0,19.0,19.0,17.0,24.0,22.0,20.0,21.0,Челябинск
3216,2026-06-04,21.0,20.0,21.0,22.0,20.0,24.0,20.0,20.0,Челябинск
3217,2026-06-05,21.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,Челябинск
3218,2026-06-06,22.0,22.0,21.0,21.0,21.0,19.0,21.0,21.0,Челябинск
3219,2026-06-07,23.0,23.0,22.0,22.0,23.0,21.0,22.0,22.0,Челябинск
3220,2026-06-08,20.0,22.0,23.0,23.0,22.0,21.0,22.0,20.0,Челябинск
3221,2026-06-09,24.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,Челябинск
3222,2026-06-10,20.0,19.0,21.0,20.0,22.0,20.0,22.0,18.0,Челябинск
3223,2026-06-11,20.0,19.0,19.0,19.0,19.0,20.0,19.0,22.0,Челябинск
3224,2026-06-12,23.0,23.0,22.0,20.0,21.0,21.0,22.0,23.0,Челябинск
3225,2026-06-13,23.0,23.0,22.0,21.0,21.0,22.0,21.0,23.0,Челябинск
3226,2026-06-14,23.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,Челябинск
3227,2026-04-27,1.0,,,,,,,,Уфа
3228,2026-04-28,12.0,0.0,,,,,,,Уфа
3229,2026-04-29,13.0,14.0,1.0,,,,,,Уфа
3230,2026-04-30,14.0,13.0,13.0,2.0,,,,14.0,Уфа
3231,2026-05-01,14.0,14.0,14.0,13.0,5.0,,,14.0,Уфа
3232,2026-05-02,14.0,13.0,13.0,12.0,12.0,,,14.0,Уфа
3233,2026-05-03,15.0,15.0,13.0,14.0,15.0,16.0,,15.0,Уфа
3234,2026-05-04,17.0,18.0,17.0,16.0,17.0,19.0,21.0,18.0,Уфа
3235,2026-05-05,23.0,23.0,21.0,21.0,21.0,21.0,18.0,23.0,Уфа
3236,2026-05-06,26.0,25.0,24.0,24.0,22.0,24.0,22.0,26.0,Уфа
3237,2026-05-07,27.0,26.0,26.0,25.0,25.0,22.0,23.0,28.0,Уфа
3238,2026-05-08,,26.0,25.0,25.0,23.0,20.0,20.0,,Уфа
3239,2026-05-09,15.0,,16.0,18.0,17.0,15.0,21.0,,Уфа
3240,2026-05-10,12.0,12.0,,12.0,14.0,12.0,12.0,9.0,Уфа
3241,2026-05-11,15.0,15.0,16.0,,15.0,15.0,14.0,15.0,Уфа
3242,2026-05-12,23.0,19.0,17.0,20.0,,13.0,15.0,13.0,Уфа
3243,2026-05-13,24.0,25.0,25.0,25.0,22.0,,20.0,,Уфа
3244,2026-05-14,25.0,26.0,26.0,27.0,26.0,25.0,,,Уфа
3245,2026-05-15,26.0,27.0,28.0,29.0,28.0,28.0,26.0,,Уфа
3246,2026-05-16,28.0,28.0,29.0,28.0,29.0,28.0,27.0,28.0,Уфа
3247,2026-05-17,28.0,28.0,29.0,28.0,28.0,29.0,29.0,28.0,Уфа
3248,2026-05-18,30.0,30.0,30.0,30.0,30.0,28.0,27.0,30.0,Уфа
3249,2026-05-19,30.0,30.0,31.0,30.0,31.0,29.0,27.0,31.0,Уфа
3250,2026-05-20,29.0,30.0,31.0,31.0,30.0,29.0,28.0,29.0,Уфа
3251,2026-05-21,22.0,22.0,23.0,23.0,23.0,25.0,26.0,22.0,Уфа
3252,2026-05-22,25.0,25.0,24.0,24.0,25.0,23.0,21.0,25.0,Уфа
3253,2026-05-23,28.0,28.0,28.0,27.0,28.0,29.0,26.0,28.0,Уфа
3254,2026-05-24,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,Уфа
3255,2026-05-25,29.0,29.0,29.0,28.0,29.0,26.0,26.0,29.0,Уфа
3256,2026-05-26,30.0,31.0,29.0,29.0,30.0,30.0,31.0,30.0,Уфа
3257,2026-05-27,27.0,27.0,24.0,20.0,20.0,20.0,21.0,26.0,Уфа
3258,2026-05-28,19.0,20.0,20.0,19.0,21.0,21.0,21.0,19.0,Уфа
3259,2026-05-29,18.0,19.0,20.0,19.0,18.0,19.0,18.0,18.0,Уфа
3260,2026-05-30,20.0,21.0,19.0,20.0,17.0,21.0,21.0,21.0,Уфа
3261,2026-05-31,17.0,17.0,17.0,20.0,21.0,21.0,20.0,16.0,Уфа
3262,2026-06-01,21.0,21.0,21.0,22.0,22.0,18.0,21.0,21.0,Уфа
3263,2026-06-02,17.0,16.0,18.0,19.0,17.0,20.0,20.0,16.0,Уфа
3264,2026-06-03,20.0,21.0,18.0,19.0,21.0,20.0,23.0,21.0,Уфа
3265,2026-06-04,18.0,20.0,21.0,22.0,21.0,23.0,20.0,15.0,Уфа
3266,2026-06-05,18.0,18.0,20.0,20.0,22.0,23.0,20.0,15.0,Уфа
3267,2026-06-06,19.0,19.0,20.0,21.0,21.0,23.0,23.0,19.0,Уфа
3268,2026-06-07,21.0,20.0,20.0,20.0,22.0,24.0,23.0,19.0,Уфа
3269,2026-06-08,23.0,23.0,23.0,23.0,21.0,24.0,24.0,24.0,Уфа
3270,2026-06-09,24.0,23.0,22.0,24.0,22.0,21.0,23.0,25.0,Уфа
3271,2026-06-10,23.0,22.0,22.0,21.0,23.0,22.0,19.0,23.0,Уфа
3272,2026-06-11,20.0,20.0,22.0,21.0,22.0,24.0,24.0,17.0,Уфа
3273,2026-06-12,21.0,21.0,22.0,22.0,22.0,24.0,22.0,21.0,Уфа
3274,2026-06-13,24.0,24.0,25.0,24.0,24.0,24.0,22.0,25.0,Уфа
3275,2026-06-14,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,Уфа
3276,2026-04-27,0.0,,,,,,,,Магадан
3277,2026-04-28,0.0,1.0,,,,,,,Магадан
3278,2026-04-29,2.0,2.0,2.0,,,,,,Магадан
3279,2026-04-30,2.0,2.0,2.0,3.0,,,,2.0,Магадан
3280,2026-05-01,2.0,1.0,1.0,3.0,3.0,,,2.0,Магадан
3281,2026-05-02,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,Магадан
3282,2026-05-03,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,Магадан
3283,2026-05-04,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Магадан
3284,2026-05-05,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,Магадан
3285,2026-05-06,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Магадан
3286,2026-05-07,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,Магадан
3287,2026-05-08,,4.0,4.0,4.0,4.0,3.0,3.0,,Магадан
3288,2026-05-09,5.0,,3.0,4.0,3.0,3.0,3.0,,Магадан
3289,2026-05-10,2.0,2.0,,3.0,4.0,4.0,3.0,3.0,Магадан
3290,2026-05-11,3.0,2.0,2.0,,2.0,3.0,3.0,3.0,Магадан
3291,2026-05-12,5.0,5.0,4.0,5.0,,5.0,6.0,6.0,Магадан
3292,2026-05-13,5.0,5.0,5.0,5.0,5.0,,6.0,,Магадан
3293,2026-05-14,3.0,3.0,4.0,4.0,3.0,3.0,,,Магадан
3294,2026-05-15,2.0,2.0,2.0,2.0,1.0,3.0,3.0,,Магадан
3295,2026-05-16,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,Магадан
3296,2026-05-17,6.0,6.0,5.0,6.0,6.0,6.0,4.0,7.0,Магадан
3297,2026-05-18,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,Магадан
3298,2026-05-19,8.0,8.0,7.0,7.0,7.0,8.0,7.0,8.0,Магадан
3299,2026-05-20,10.0,9.0,8.0,9.0,7.0,8.0,9.0,12.0,Магадан
3300,2026-05-21,8.0,8.0,7.0,8.0,8.0,6.0,6.0,10.0,Магадан
3301,2026-05-22,11.0,10.0,8.0,8.0,7.0,6.0,7.0,12.0,Магадан
3302,2026-05-23,9.0,9.0,8.0,8.0,9.0,7.0,5.0,10.0,Магадан
3303,2026-05-24,8.0,9.0,9.0,9.0,10.0,8.0,8.0,9.0,Магадан
3304,2026-05-25,8.0,9.0,8.0,9.0,7.0,9.0,7.0,8.0,Магадан
3305,2026-05-26,11.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,Магадан
3306,2026-05-27,6.0,6.0,6.0,6.0,6.0,6.0,8.0,5.0,Магадан
3307,2026-05-28,7.0,9.0,6.0,7.0,6.0,7.0,6.0,6.0,Магадан
3308,2026-05-29,8.0,9.0,9.0,7.0,8.0,9.0,9.0,7.0,Магадан
3309,2026-05-30,10.0,10.0,10.0,11.0,9.0,12.0,11.0,11.0,Магадан
3310,2026-05-31,8.0,8.0,9.0,8.0,7.0,9.0,12.0,7.0,Магадан
3311,2026-06-01,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,Магадан
3312,2026-06-02,11.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,Магадан
3313,2026-06-03,14.0,12.0,13.0,12.0,12.0,12.0,11.0,15.0,Магадан
3314,2026-06-04,11.0,11.0,10.0,11.0,12.0,10.0,10.0,12.0,Магадан
3315,2026-06-05,11.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,Магадан
3316,2026-06-06,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,Магадан
3317,2026-06-07,9.0,9.0,9.0,12.0,11.0,10.0,10.0,8.0,Магадан
3318,2026-06-08,7.0,7.0,7.0,8.0,9.0,7.0,8.0,6.0,Магадан
3319,2026-06-09,7.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,Магадан
3320,2026-06-10,5.0,6.0,6.0,7.0,7.0,8.0,9.0,4.0,Магадан
3321,2026-06-11,7.0,7.0,6.0,9.0,8.0,6.0,6.0,8.0,Магадан
3322,2026-06-12,9.0,9.0,9.0,10.0,10.0,10.0,7.0,9.0,Магадан
3323,2026-06-13,8.0,8.0,9.0,10.0,8.0,11.0,9.0,7.0,Магадан
